Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2023-09-18 00:00:00+00:00,WBA,22.5,22.559999465942383,21.90999984741211,22.190000534057617,20.03786277770996,11576700.0,-0.010258607540759579,24.385005683898925,28.819704608917235
2023-09-18 00:00:00+00:00,WMT,54.893333435058594,55.06666564941406,54.41666793823242,54.473331451416016,53.747772216796875,12997800.0,-0.007410296301953001,52.33502868652344,49.063194007873534
2023-09-19 00:00:00+00:00,AAPL,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,177.9625701904297,51826900.0,0.006181010272437781,183.01804107666015,163.7039687347412
2023-09-19 00:00:00+00:00,AXP,159.0500030517578,159.8699951171875,158.4499969482422,159.35000610351562,156.82022094726562,2230700.0,-0.001753982447354252,161.84082122802735,159.4260659790039
2023-09-19 00:00:00+00:00,BA,205.39999389648438,205.66000366210938,202.38999938964844,204.47999572753906,204.47999572753906,4039900.0,-0.0031201219036827155,222.9911996459961,209.3210498046875
2023-09-19 00:00:00+00:00,CAT,280.0799865722656,283.5,277.6499938964844,279.6700134277344,273.84027099609375,2313500.0,-0.0045204402733763915,267.643678894043,236.5168074798584
2023-09-19 00:00:00+00:00,CSCO,56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,53.69190216064453,10748500.0,-0.0048121100739952904,52.169610748291014,47.928269386291504
2023-09-19 00:00:00+00:00,CVX,168.69000244140625,168.9600067138672,166.42999267578125,167.1999969482422,158.63148498535156,6615100.0,-0.00011964625104721183,152.06704772949217,153.1708711242676
2023-09-19 00:00:00+00:00,DIS,83.91999816894531,84.79000091552734,81.70999908447266,81.94000244140625,81.29875183105469,21478900.0,-0.03622664287740884,85.05114974975587,93.08269836425781
2023-09-19 00:00:00+00:00,DOW,53.439998626708984,53.72999954223633,52.3489990234375,52.900001525878906,49.456382751464844,3986200.0,-0.008992051951597912,50.16404052734375,49.37772588729858
2023-09-19 00:00:00+00:00,GS,343.4599914550781,344.9700012207031,337.9700012207031,341.8900146484375,331.085205078125,1660200.0,-0.0041652676270274025,324.19905456542966,323.78630889892577
2023-09-19 00:00:00+00:00,HD,315.95001220703125,316.92999267578125,312.3399963378906,314.6099853515625,305.03997802734375,2776500.0,-0.008352889879654657,314.3494445800781,296.34722427368166
2023-09-19 00:00:00+00:00,IBM,145.0,146.72000122070312,144.66000366210938,146.52000427246094,139.82235717773438,3945400.0,0.009856000105797236,135.63318969726564,126.94012115478516
2023-09-19 00:00:00+00:00,INTC,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,35.742210388183594,53288100.0,-0.04343254113897976,34.4759846496582,30.25976652145386
2023-09-19 00:00:00+00:00,JNJ,162.25,162.85000610351562,161.3800048828125,162.1999969482422,155.97344970703125,5550800.0,-0.0016618010681039852,159.14483337402345,155.97053199768067
2023-09-19 00:00:00+00:00,JPM,149.5,149.72000122070312,147.2100067138672,148.92999267578125,144.39114379882812,7943400.0,-0.0012742099091166414,146.37906524658203,134.89166885375977
2023-09-19 00:00:00+00:00,KO,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,56.009769439697266,11998900.0,-0.0020582606783104973,57.77212089538574,58.14976432800293
2023-09-19 00:00:00+00:00,MA,416.9599914550781,417.1000061035156,411.1000061035156,413.5299987792969,410.5565490722656,1730900.0,-0.008630360289318517,399.5270092773437,372.62574584960936
2023-09-19 00:00:00+00:00,MCD,276.44000244140625,278.260009765625,276.44000244140625,278.1300048828125,269.9320068359375,2128100.0,0.0014763205052301664,277.3119543457031,269.5847393035889
2023-09-19 00:00:00+00:00,MMM,84.4565200805664,84.65718841552734,83.50334167480469,83.80435180664062,79.74195861816406,3192483.0,-0.008016587063290337,82.31007888793945,83.67953964233398
2023-09-19 00:00:00+00:00,MRK,107.6500015258789,108.18000030517578,106.91000366210938,107.36000061035156,104.58676147460938,5818300.0,-0.004266393319974027,104.33697784423828,105.68451549530029
2023-09-19 00:00:00+00:00,MSFT,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,325.5498352050781,16505900.0,-0.0012460530107595291,328.54767639160156,289.6876203918457
2023-09-19 00:00:00+00:00,NKE,95.04000091552734,95.48999786376953,94.41000366210938,94.62000274658203,92.71216583251953,9386600.0,-0.009318236865667906,101.96761535644531,111.80165729522705
2023-09-19 00:00:00+00:00,PEP,178.86000061035156,179.1300048828125,177.3000030517578,178.32000732421875,171.47926330566406,3369300.0,-0.005909224238620059,174.71338348388673,172.3044891357422
2023-09-19 00:00:00+00:00,PFE,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,31.605854034423828,30323300.0,0.010404429577721475,33.12438358306885,37.183591566085816
2023-09-19 00:00:00+00:00,PG,153.75,154.05999755859375,151.74000549316406,153.60000610351562,148.92897033691406,4704200.0,-0.0029210925993709003,148.64410095214845,143.2600659942627
2023-09-19 00:00:00+00:00,TRV,167.33999633789062,167.92999267578125,166.3000030517578,167.19000244140625,163.98988342285156,1220300.0,0.002037595473245002,162.45623657226562,171.226432723999
2023-09-19 00:00:00+00:00,UNH,483.760009765625,485.7300109863281,476.5400085449219,480.6600036621094,473.4504089355469,3230700.0,-0.011109732873815115,483.5988818359375,480.9432249450684
2023-09-19 00:00:00+00:00,V,245.0,245.1199951171875,241.4600067138672,243.55999755859375,241.19894409179688,4709000.0,-0.004495987178721794,239.156337890625,225.39047721862792
2023-09-19 00:00:00+00:00,VZ,33.58000183105469,33.72999954223633,33.25,33.400001525878906,30.658994674682617,23379300.0,-0.0038770614027422434,30.880584869384766,33.196990690231324
2023-09-19 00:00:00+00:00,WBA,22.25,22.5,22.010000228881836,22.030000686645508,19.89337921142578,10601800.0,-0.007210527783676701,24.25436637878418,28.74023334503174
2023-09-19 00:00:00+00:00,WMT,54.459999084472656,54.59333419799805,54.116668701171875,54.459999084472656,53.734622955322266,14019600.0,-0.0002446475627225775,52.39454948425293,49.08499675750733
2023-09-20 00:00:00+00:00,AAPL,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,174.40469360351562,58436200.0,-0.01999227468510334,182.77283966064454,163.84215911865235
2023-09-20 00:00:00+00:00,AXP,160.0,160.1999969482422,156.8800048828125,157.22999572753906,154.73387145996094,1969700.0,-0.013304084605302746,161.4981494140625,159.4328946685791
2023-09-20 00:00:00+00:00,BA,205.8699951171875,206.25,202.30999755859375,202.3699951171875,202.3699951171875,3738800.0,-0.010318860790485607,222.66339965820313,209.45399978637695
2023-09-20 00:00:00+00:00,CAT,281.5,286.6000061035156,278.0799865722656,278.6099853515625,272.80230712890625,2380300.0,-0.003790398919092164,268.1725390625,236.7442392730713
2023-09-20 00:00:00+00:00,CSCO,55.95000076293945,56.04999923706055,55.439998626708984,55.5,53.364986419677734,12219900.0,-0.006088734572835097,52.23461029052734,47.96031726837158
2023-09-20 00:00:00+00:00,CVX,167.07000732421875,168.50999450683594,166.60000610351562,166.69000244140625,158.1476287841797,5939100.0,-0.003050190201627112,152.2582241821289,153.11991592407227
2023-09-20 00:00:00+00:00,DIS,82.02999877929688,83.19999694824219,81.63999938964844,82.55999755859375,81.91389465332031,12715200.0,0.007566448542087656,84.9136344909668,93.00317565917969
2023-09-20 00:00:00+00:00,DOW,52.959999084472656,53.4900016784668,52.43000030517578,52.459999084472656,49.045021057128906,2309200.0,-0.008317666425447401,50.15874771118164,49.39334146499634
2023-09-20 00:00:00+00:00,GS,342.6099853515625,343.79998779296875,336.2900085449219,336.70001220703125,326.05926513671875,1224400.0,-0.0151802009401788,324.5568487548828,323.60050201416016
2023-09-20 00:00:00+00:00,HD,315.0,316.3500061035156,310.79998779296875,310.8599853515625,301.4040832519531,2320000.0,-0.01191940413484005,314.3337414550781,296.3012088012695
2023-09-20 00:00:00+00:00,IBM,148.36000061035156,151.92999267578125,148.1300048828125,149.8300018310547,142.98104858398438,9632400.0,0.022590746358501557,135.95611129760744,126.96930297851563
2023-09-20 00:00:00+00:00,INTC,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.11935043334961,57660800.0,-0.045404577310934946,34.50567543029785,30.286541242599487
2023-09-20 00:00:00+00:00,JNJ,162.19000244140625,163.5399932861328,161.66000366210938,162.91000366210938,156.6561737060547,3837400.0,0.004377180861908414,159.24913787841797,155.91305137634276
2023-09-20 00:00:00+00:00,JPM,149.64999389648438,150.25,148.13999938964844,148.3000030517578,143.78036499023438,7332000.0,-0.004230029574699645,146.39612884521483,134.9645157623291
2023-09-20 00:00:00+00:00,KO,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,56.26007080078125,14766600.0,0.004468887545653555,57.76034713745117,58.13103300094605
2023-09-20 00:00:00+00:00,MA,413.7699890136719,415.8500061035156,410.0799865722656,410.5199890136719,407.5681457519531,1580000.0,-0.00727890792892083,399.779580078125,372.8808390808106
2023-09-20 00:00:00+00:00,MCD,278.739990234375,280.2699890136719,277.1400146484375,277.20001220703125,269.0293884277344,1979300.0,-0.0033438732174940755,277.00208740234376,269.6247769927979
2023-09-20 00:00:00+00:00,MMM,83.65384674072266,84.36454772949219,82.75919342041016,82.7675552368164,78.75542449951172,2936300.0,-0.012371581232112128,82.28735321044923,83.59326950073242
2023-09-20 00:00:00+00:00,MRK,108.20999908447266,108.4000015258789,107.25,107.30999755859375,104.53804016113281,4593600.0,-0.00046584589473486204,104.32423614501953,105.6866262435913
2023-09-20 00:00:00+00:00,MSFT,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,317.74420166015625,21436500.0,-0.023976770069641606,328.3297998046875,290.02345275878906
2023-09-20 00:00:00+00:00,NKE,93.97000122070312,95.4000015258789,93.83000183105469,94.04000091552734,92.14385223388672,10274200.0,-0.006129870805299142,101.7130340576172,111.72481536865234
2023-09-20 00:00:00+00:00,PEP,179.08999633789062,179.4199981689453,177.55999755859375,178.3800048828125,171.53697204589844,3695800.0,0.00033653480381179435,174.63039947509765,172.2866497039795
2023-09-20 00:00:00+00:00,PFE,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,31.261798858642578,24651400.0,-0.010885805376640634,33.087131385803225,37.10965971946716
2023-09-20 00:00:00+00:00,PG,153.77000427246094,154.77999877929688,153.36000061035156,153.47000122070312,148.8029022216797,5446400.0,-0.000846498266584228,148.7666015625,143.2939840698242
2023-09-20 00:00:00+00:00,TRV,167.6699981689453,169.88999938964844,167.17999267578125,168.94000244140625,165.70640563964844,1350200.0,0.010467244570024903,162.41019805908203,171.1476898956299
2023-09-20 00:00:00+00:00,UNH,482.75,495.1099853515625,479.1400146484375,492.1300048828125,484.74835205078125,3724800.0,0.02386299156575955,484.21027221679685,480.7610493469238
2023-09-20 00:00:00+00:00,V,243.6300048828125,244.52999877929688,241.6699981689453,241.86000061035156,239.51541137695312,5756600.0,-0.00697985109836563,239.19122619628905,225.5197681427002
2023-09-20 00:00:00+00:00,VZ,33.58000183105469,33.939998626708984,33.36000061035156,33.599998474121094,30.842578887939453,23742000.0,0.005987939761392003,30.855066223144533,33.18382054328919
2023-09-20 00:00:00+00:00,WBA,22.010000228881836,22.219999313354492,21.809999465942383,21.84000015258789,19.7218074798584,8368200.0,-0.008624564471622853,24.10645763397217,28.66072346687317
2023-09-20 00:00:00+00:00,WMT,54.53333282470703,54.9033317565918,54.31999969482422,54.63666534423828,53.908935546875,10120800.0,0.0032439530039629627,52.4590641784668,49.106132411956786
2023-09-21 00:00:00+00:00,AAPL,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,172.8543243408203,63047900.0,-0.00888949276915596,182.4630856323242,163.9750715637207
2023-09-21 00:00:00+00:00,AXP,155.8300018310547,156.8699951171875,154.44000244140625,154.7100067138672,152.25389099121094,2712100.0,-0.016027392356635528,161.11197967529296,159.4309750366211
2023-09-21 00:00:00+00:00,BA,201.0,203.60000610351562,199.7100067138672,199.9499969482422,199.9499969482422,4745700.0,-0.011958285454046425,222.32019958496093,209.53939979553223
2023-09-21 00:00:00+00:00,CAT,276.2099914550781,276.2099914550781,271.6000061035156,272.0299987792969,266.3595275878906,2277600.0,-0.023617027322174522,268.5579287719727,236.93733543395996
2023-09-21 00:00:00+00:00,CSCO,53.40999984741211,54.099998474121094,52.849998474121094,53.34000015258789,51.28807830810547,37436100.0,-0.03891892888792026,52.284609909057615,47.98324913024902
2023-09-21 00:00:00+00:00,CVX,167.1199951171875,167.8699951171875,165.0500030517578,165.19000244140625,156.72451782226562,7150000.0,-0.008998623456164201,152.39237060546876,153.06857902526855
2023-09-21 00:00:00+00:00,DIS,82.05999755859375,83.66999816894531,81.91999816894531,82.7300033569336,82.08256530761719,14364200.0,0.002059121410485032,84.76639587402343,92.92032913208008
2023-09-21 00:00:00+00:00,DOW,52.04999923706055,52.33000183105469,50.97999954223633,51.0,47.68006134033203,4359000.0,-0.027830749939059762,50.11341766357422,49.39997417449951
2023-09-21 00:00:00+00:00,GS,334.5,334.69000244140625,330.0799865722656,330.239990234375,319.80340576171875,1685100.0,-0.01918626471901319,324.6834985351563,323.3986996459961
2023-09-21 00:00:00+00:00,HD,309.3999938964844,310.2300109863281,306.3599853515625,306.760009765625,297.42877197265625,2766500.0,-0.013189307976208764,314.1641564941406,296.23094848632815
2023-09-21 00:00:00+00:00,IBM,149.0,149.25,147.30999755859375,147.3800048828125,140.64303588867188,4944600.0,-0.01635190620342386,136.26246276855468,126.98904739379883
2023-09-21 00:00:00+00:00,INTC,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.08000946044922,45215900.0,-0.0011530399143219183,34.521251068115234,30.3151442527771
2023-09-21 00:00:00+00:00,JNJ,162.57000732421875,163.5,161.58999633789062,161.66000366210938,155.45416259765625,4526700.0,-0.007672925234685324,159.3399038696289,155.848902053833
2023-09-21 00:00:00+00:00,JPM,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,142.65573120117188,8052400.0,-0.00782188714807397,146.37654541015624,135.03686080932619
2023-09-21 00:00:00+00:00,KO,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,55.393638610839844,15941800.0,-0.01540048168459418,57.725132064819334,58.10533561706543
2023-09-21 00:00:00+00:00,MA,408.3399963378906,408.7699890136719,402.1000061035156,403.3599853515625,400.45965576171875,2450700.0,-0.017441230538562835,399.83259521484376,373.10404647827147
2023-09-21 00:00:00+00:00,MCD,276.94000244140625,277.19000244140625,271.0199890136719,271.2200012207031,263.2256774902344,2370100.0,-0.021572776756540013,276.5593499755859,269.63579612731934
2023-09-21 00:00:00+00:00,MMM,82.39966583251953,82.95986938476562,81.43812561035156,81.51337432861328,77.5620346069336,4252856.0,-0.015153113581217847,82.24624694824219,83.49722217559814
2023-09-21 00:00:00+00:00,MRK,107.2699966430664,107.87999725341797,106.41999816894531,106.7300033569336,103.97303771972656,5856600.0,-0.005404754484925944,104.32399658203126,105.6847741317749
2023-09-21 00:00:00+00:00,MSFT,319.260009765625,325.3500061035156,315.0,319.5299987792969,316.5158996582031,35529500.0,-0.003865694465974401,327.99384704589846,290.3515201568604
2023-09-21 00:00:00+00:00,NKE,93.41999816894531,93.48999786376953,91.4800033569336,91.58999633789062,89.74324035644531,7958600.0,-0.026052870801928085,101.40321380615234,111.62903072357177
2023-09-21 00:00:00+00:00,PEP,178.10000610351562,178.3300018310547,175.1300048828125,175.3800048828125,168.6520538330078,5351000.0,-0.016818054897918433,174.50518646240235,172.25537475585938
2023-09-21 00:00:00+00:00,PFE,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,30.545808792114258,26980600.0,-0.022903034779471088,33.03611106872559,37.03291418075562
2023-09-21 00:00:00+00:00,PG,153.4499969482422,153.7100067138672,152.07000732421875,152.13999938964844,147.5133514404297,5096400.0,-0.00866616686903654,148.84847290039062,143.31498405456543
2023-09-21 00:00:00+00:00,TRV,169.05999755859375,170.3000030517578,168.27999877929688,168.61000061035156,165.3827362060547,1392600.0,-0.001953270498773696,162.38185974121095,171.06541000366212
2023-09-21 00:00:00+00:00,UNH,494.19000244140625,505.1400146484375,493.0799865722656,501.1400146484375,493.62322998046875,4703900.0,0.018308216814232336,485.2187481689453,480.61886642456057
2023-09-21 00:00:00+00:00,V,240.77000427246094,240.77999877929688,236.27000427246094,236.61000061035156,234.31629943847656,6881500.0,-0.021706795018271774,239.08931549072267,225.61981437683104
2023-09-21 00:00:00+00:00,VZ,33.52000045776367,33.849998474121094,33.2599983215332,33.290000915527344,30.558025360107422,17993800.0,-0.009225996596001318,30.82624309539795,33.16988266944885
2023-09-21 00:00:00+00:00,WBA,21.690000534057617,21.920000076293945,21.440000534057617,21.450000762939453,19.369632720947266,8022300.0,-0.01785712386001148,23.95594066619873,28.578719720840454
2023-09-21 00:00:00+00:00,WMT,54.753334045410156,54.83333206176758,53.93000030517578,53.973331451416016,53.25443649291992,18782400.0,-0.0121408268836245,52.50793243408203,49.12423849105835
2023-09-22 00:00:00+00:00,AAPL,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,173.7090301513672,56725400.0,0.0049446596942614995,182.15514129638672,164.11809616088868
2023-09-22 00:00:00+00:00,AXP,155.0,155.0399932861328,152.9199981689453,153.0800018310547,150.6497802734375,2380600.0,-0.010535761728848292,160.69549865722655,159.42429695129394
2023-09-22 00:00:00+00:00,BA,199.9600067138672,200.74000549316406,197.13999938964844,197.7100067138672,197.7100067138672,4450900.0,-0.011202752030823104,221.93739959716797,209.602449798584
2023-09-22 00:00:00+00:00,CAT,272.010009765625,275.1000061035156,271.6099853515625,273.05999755859375,267.3680725097656,1707800.0,0.003786404530028431,268.9194497680664,237.15264175415038
2023-09-22 00:00:00+00:00,CSCO,53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,51.50922775268555,17869500.0,0.004311907403735438,52.32384033203125,48.00902513504028
2023-09-22 00:00:00+00:00,CVX,166.22999572753906,167.4199981689453,165.94000244140625,166.27999877929688,157.75865173339844,5963000.0,0.006598418202221401,152.58723205566406,153.0430297088623
2023-09-22 00:00:00+00:00,DIS,82.91000366210938,83.3499984741211,81.19999694824219,81.25,80.61415100097656,11495300.0,-0.017889478735679254,84.5834390258789,92.84750358581543
2023-09-22 00:00:00+00:00,DOW,51.099998474121094,51.25,50.07500076293945,50.25,46.978885650634766,4465100.0,-0.014705847056118326,50.05221801757813,49.40444980621338
2023-09-22 00:00:00+00:00,GS,330.1000061035156,331.5400085449219,326.8299865722656,327.8900146484375,317.5277099609375,1669100.0,-0.007115921093338362,324.72084045410156,323.2282939147949
2023-09-22 00:00:00+00:00,HD,306.1600036621094,307.6499938964844,305.4599914550781,305.7300109863281,296.4301452636719,2289200.0,-0.0033575323004600977,314.03086364746093,296.19325424194335
2023-09-22 00:00:00+00:00,IBM,147.41000366210938,148.10000610351562,146.82000732421875,146.91000366210938,140.1945343017578,2562000.0,-0.0031889356204531927,136.53946578979492,127.01234184265137
2023-09-22 00:00:00+00:00,INTC,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,33.617740631103516,29232700.0,-0.01356422244783051,34.52973747253418,30.34259304046631
2023-09-22 00:00:00+00:00,JNJ,161.3000030517578,161.39999389648438,160.25,160.5,154.33868408203125,4976700.0,-0.007175610462822113,159.3944219970703,155.77964584350585
2023-09-22 00:00:00+00:00,JPM,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,141.2886505126953,7071700.0,-0.009583075821529508,146.3156588745117,135.12034294128418
2023-09-22 00:00:00+00:00,KO,57.849998474121094,57.970001220703125,57.5,57.599998474121094,55.45140075683594,14644100.0,0.0010427577506126884,57.68133003234863,58.08406606674194
2023-09-22 00:00:00+00:00,MA,404.3900146484375,406.8500061035156,401.55999755859375,402.2200012207031,399.327880859375,1885000.0,-0.0028261895700604223,399.86555725097656,373.3412110900879
2023-09-22 00:00:00+00:00,MCD,271.3999938964844,273.6400146484375,270.8299865722656,272.2200012207031,264.19622802734375,1958300.0,0.0036871423273110437,276.1435528564453,269.660308303833
2023-09-22 00:00:00+00:00,MMM,81.59699249267578,81.77257537841797,80.76923370361328,81.13712310791016,77.20402526855469,4172724.0,-0.004615780648267065,82.17775680541992,83.40837688446045
2023-09-22 00:00:00+00:00,MRK,107.22000122070312,107.22000122070312,105.95999908447266,106.33999633789062,103.59309387207031,5027200.0,-0.0036542536025584438,104.33841232299805,105.68116451263428
2023-09-22 00:00:00+00:00,MSFT,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,314.01971435546875,21447900.0,-0.007886445216274907,327.500029296875,290.6908176422119
2023-09-22 00:00:00+00:00,NKE,91.58000183105469,92.33000183105469,90.55000305175781,90.8499984741211,89.0181655883789,9289400.0,-0.008079436013080477,101.07732986450195,111.54214122772217
2023-09-22 00:00:00+00:00,PEP,174.94000244140625,176.38999938964844,174.3699951171875,175.27000427246094,168.5462646484375,4542300.0,-0.0006272629485737369,174.29458892822265,172.2356746673584
2023-09-22 00:00:00+00:00,PFE,33.08000183105469,33.09000015258789,32.5,32.689998626708984,30.397031784057617,28570800.0,-0.004870619372666529,32.980827827453616,36.956236124038696
2023-09-22 00:00:00+00:00,PG,152.44000244140625,153.33999633789062,151.3800048828125,151.5800018310547,146.9704132080078,6327000.0,-0.003680604007164301,148.9175588989258,143.34050102233886
2023-09-22 00:00:00+00:00,TRV,168.77000427246094,169.3800048828125,167.74000549316406,167.83999633789062,164.62745666503906,934000.0,-0.004566858417885955,162.39495178222657,170.99053024291993
2023-09-22 00:00:00+00:00,UNH,499.0,509.42999267578125,498.0299987792969,506.1000061035156,498.50885009765625,4558500.0,0.009897467988653652,486.40244934082034,480.5065641784668
2023-09-22 00:00:00+00:00,V,236.75,237.7899932861328,234.8800048828125,235.0800018310547,232.8011474609375,5935500.0,-0.006466267951354743,238.93535583496094,225.7318782043457
2023-09-22 00:00:00+00:00,VZ,33.2599983215332,33.5099983215332,32.93000030517578,33.279998779296875,30.548839569091797,22740000.0,-0.0003006015901674264,30.8012752532959,33.16074610710144
2023-09-22 00:00:00+00:00,WBA,21.420000076293945,21.579999923706055,21.049999237060547,21.1200008392334,19.071638107299805,9424800.0,-0.015384629019072449,23.809753646850584,28.49639019012451
2023-09-22 00:00:00+00:00,WMT,54.07666778564453,54.40999984741211,53.973331451416016,54.116668701171875,53.3958625793457,13215000.0,0.0026556676915467925,52.56559387207031,49.14559459686279
2023-09-25 00:00:00+00:00,AAPL,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,174.9910430908203,46172700.0,0.007380231979511986,181.8698596191406,164.2859373474121
2023-09-25 00:00:00+00:00,AXP,152.2100067138672,153.30999755859375,151.75,153.22999572753906,150.79737854003906,2434400.0,0.0009797443204606626,160.29869995117187,159.42507598876952
2023-09-25 00:00:00+00:00,BA,196.83999633789062,198.97999572753906,195.19000244140625,198.77999877929688,198.77999877929688,3527100.0,0.005411926706260228,221.65059967041014,209.70419982910155
2023-09-25 00:00:00+00:00,CAT,270.75,274.8299865722656,270.07000732421875,274.2699890136719,268.55279541015625,1257400.0,0.004431055994344124,269.3093420410156,237.39451148986817
2023-09-25 00:00:00+00:00,CSCO,53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,51.422691345214844,14224400.0,-0.0016800175666813466,52.38345512390137,48.03784524917602
2023-09-25 00:00:00+00:00,CVX,166.3300018310547,168.77999877929688,165.99000549316406,168.7100067138672,160.0641326904297,5510000.0,0.014613974775388838,152.90206512451172,153.04999366760254
2023-09-25 00:00:00+00:00,DIS,81.55999755859375,81.7699966430664,80.55999755859375,81.01000213623047,80.37602996826172,11034400.0,-0.0029538366373412783,84.4324301147461,92.79154499053955
2023-09-25 00:00:00+00:00,DOW,50.79999923706055,51.35499954223633,50.439998626708984,51.09000015258789,47.76420593261719,4331600.0,0.016716451893358464,50.030539474487306,49.41375123977661
2023-09-25 00:00:00+00:00,GS,327.07000732421875,329.2900085449219,325.2799987792969,328.8399963378906,318.4476318359375,833300.0,0.0028971388831329214,324.82440856933596,323.103323059082
2023-09-25 00:00:00+00:00,HD,304.510009765625,307.2900085449219,304.510009765625,306.489990234375,297.1669921875,1882300.0,0.0024857354611242943,313.8756976318359,296.1717321777344
2023-09-25 00:00:00+00:00,IBM,146.57000732421875,147.42999267578125,146.25,146.47999572753906,139.78419494628906,2694200.0,-0.002926928339342605,136.81807388305663,127.03317085266113
2023-09-25 00:00:00+00:00,INTC,34.0,34.369998931884766,33.77000045776367,34.290000915527344,33.72593307495117,21729400.0,0.0032183139561603458,34.55449996948242,30.373330993652345
2023-09-25 00:00:00+00:00,JNJ,160.07000732421875,160.36000061035156,158.72999572753906,160.25999450683594,154.10789489746094,6722500.0,-0.0014953424408338245,159.4240850830078,155.72184173583983
2023-09-25 00:00:00+00:00,JPM,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,141.98672485351562,7044700.0,0.004940767275270819,146.25128204345702,135.20627212524414
2023-09-25 00:00:00+00:00,KO,57.400001525878906,57.4900016784668,56.7400016784668,57.0,54.873783111572266,12358800.0,-0.010416646601888901,57.61546928405762,58.060049533843994
2023-09-25 00:00:00+00:00,MA,400.6000061035156,403.2300109863281,399.8399963378906,402.489990234375,399.59588623046875,1846500.0,0.0006711411447579696,399.8651599121094,373.6220114135742
2023-09-25 00:00:00+00:00,MCD,270.45001220703125,271.760009765625,268.9100036621094,269.7799987792969,261.828125,1895500.0,-0.008963424818838273,275.6857989501953,269.67212074279786
2023-09-25 00:00:00+00:00,MMM,80.74414825439453,81.02006530761719,78.39464569091797,79.25585174560547,75.4139404296875,5315263.0,-0.02318641848841907,82.08224411010742,83.31077167510986
2023-09-25 00:00:00+00:00,MRK,106.05000305175781,106.19000244140625,105.11000061035156,105.83999633789062,103.10601043701172,6052200.0,-0.004701890993429547,104.3233479309082,105.68024002075195
2023-09-25 00:00:00+00:00,MSFT,316.5899963378906,317.6700134277344,315.0,317.5400085449219,314.5446472167969,17836000.0,0.001671655750676626,326.96570556640626,291.0577296447754
2023-09-25 00:00:00+00:00,NKE,90.0,90.8499984741211,89.79000091552734,90.5999984741211,88.77320861816406,8291700.0,-0.0027517638517460252,100.74439819335937,111.46222846984864
2023-09-25 00:00:00+00:00,PEP,174.67999267578125,175.44000244140625,173.17999267578125,174.3300018310547,167.64231872558594,3553600.0,-0.005363191671657996,174.05292541503906,172.21847206115723
2023-09-25 00:00:00+00:00,PFE,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,30.666690826416016,19443700.0,0.008871229410623904,32.926155738830566,36.88550398826599
2023-09-25 00:00:00+00:00,PG,151.17999267578125,151.27999877929688,150.02000427246094,150.66000366210938,146.078369140625,5527000.0,-0.006069548611258968,148.94760681152343,143.36065391540527
2023-09-25 00:00:00+00:00,TRV,166.38999938964844,168.02999877929688,166.3800048828125,167.83999633789062,164.62745666503906,610600.0,0.0,162.45229766845702,170.90946266174316
2023-09-25 00:00:00+00:00,UNH,508.260009765625,510.94000244140625,506.6300048828125,510.2799987792969,502.6261291503906,2758500.0,0.00825918948465576,487.0322979736328,480.39401092529295
2023-09-25 00:00:00+00:00,V,235.3800048828125,235.47000122070312,232.2100067138672,233.36000061035156,231.09780883789062,5921600.0,-0.007316710598828435,238.75029510498047,225.85807113647462
2023-09-25 00:00:00+00:00,VZ,33.16999816894531,33.25,32.869998931884766,33.15999984741211,30.438688278198242,17616900.0,-0.003605743866127109,30.785670356750487,33.151844844818115
2023-09-25 00:00:00+00:00,WBA,21.030000686645508,21.360000610351562,21.020000457763672,21.34000015258789,19.270301818847656,6891000.0,0.010416709379138744,23.677120056152344,28.4177272605896
2023-09-25 00:00:00+00:00,WMT,54.12333297729492,54.369998931884766,53.956668853759766,54.356666564941406,53.63266372680664,10459500.0,0.004434822025939811,52.62451751708984,49.170985317230226
