Balance_Unnamed: 0,Balance_2023-12-31,Balance_2022-12-31,Balance_2021-12-31,Balance_2020-12-31,Balance_2019-12-31,Income_Unnamed: 0,Income_2023-12-31,Income_2022-12-31,Income_2021-12-31,Income_2020-12-31,Income_2019-12-31,Cash_Unnamed: 0,Cash_2023-12-31,Cash_2022-12-31,Cash_2021-12-31,Cash_2020-12-31,Cash_2019-12-31,Company,Balance_2023-09-30,Balance_2022-09-30,Balance_2021-09-30,Balance_2020-09-30,Income_2023-09-30,Income_2022-09-30,Income_2021-09-30,Income_2020-09-30,Cash_2023-09-30,Cash_2022-09-30,Cash_2021-09-30,Cash_2020-09-30,Balance_2024-08-31,Balance_2023-08-31,Balance_2022-08-31,Balance_2021-08-31,Balance_2020-08-31,Income_2024-08-31,Income_2023-08-31,Income_2022-08-31,Income_2021-08-31,Income_2020-08-31,Cash_2024-08-31,Cash_2023-08-31,Cash_2022-08-31,Cash_2021-08-31,Cash_2020-08-31,Balance_2024-06-30,Balance_2023-06-30,Balance_2022-06-30,Balance_2021-06-30,Balance_2020-06-30,Income_2024-06-30,Income_2023-06-30,Income_2022-06-30,Income_2021-06-30,Cash_2024-06-30,Cash_2023-06-30,Cash_2022-06-30,Cash_2021-06-30,Cash_2020-06-30,Balance_2024-07-31,Balance_2023-07-31,Balance_2022-07-31,Balance_2021-07-31,Balance_2020-07-31,Income_2024-07-31,Income_2023-07-31,Income_2022-07-31,Income_2021-07-31,Income_2020-07-31,Cash_2024-07-31,Cash_2023-07-31,Cash_2022-07-31,Cash_2021-07-31,Cash_2020-07-31,Balance_2024-01-31,Balance_2023-01-31,Balance_2022-01-31,Balance_2021-01-31,Balance_2020-01-31,Income_2024-01-31,Income_2023-01-31,Income_2022-01-31,Income_2021-01-31,Income_2020-01-31,Cash_2024-01-31,Cash_2023-01-31,Cash_2022-01-31,Cash_2021-01-31,Cash_2020-01-31,Balance_2024-05-31,Balance_2023-05-31,Balance_2022-05-31,Balance_2021-05-31,Balance_2020-05-31,Income_2024-05-31,Income_2023-05-31,Income_2022-05-31,Income_2021-05-31,Cash_2024-05-31,Cash_2023-05-31,Cash_2022-05-31,Cash_2021-05-31,Cash_2020-05-31
Capital Stock,,,,,,Diluted NI Availto Com Stockholders,,,,,,Short Term Debt Payments,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805000000.0,808000000.0,276000000.0,282000000.0,,15511000000.0,11680000000.0,13673000000.0,13510000000.0,,,,,-324000000.0,-4656000000.0,,,,,,,,,,,,,,
Common Stock,,,,,,Net Income Common Stockholders,,,,,,Net Long Term Debt Issuance,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805000000.0,808000000.0,276000000.0,282000000.0,,15511000000.0,11680000000.0,13673000000.0,13510000000.0,,750000000.0,2352000000.0,-6065000000.0,-5382000000.0,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,,,,,Net Income,,,,,,Long Term Debt Payments,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161828000000.0,159206000000.0,152969000000.0,164965000000.0,,15511000000.0,11680000000.0,13673000000.0,13510000000.0,,-4217000000.0,-2689000000.0,-13010000000.0,-5382000000.0,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,,Minority Interests,,,,,,Long Term Debt Issuance,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69413000000.0,67008000000.0,65590000000.0,72320000000.0,,-759000000.0,388000000.0,-267000000.0,-196000000.0,,4967000000.0,5041000000.0,6945000000.0,0.0,,,,,,,,,,,,,,,
Other Non Current Liabilities,,,,,,Net Income Including Noncontrolling Interests,,,,,,Investing Cash Flow,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14629000000.0,14688000000.0,13474000000.0,14370000000.0,,16270000000.0,11292000000.0,13940000000.0,13706000000.0,,-21287000000.0,-17722000000.0,-6015000000.0,-10071000000.0,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,,,,,Net Income Continuous Operations,,,,,,Cash Flow From Continuing Investing Activities,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14688000000.0,13474000000.0,14370000000.0,12961000000.0,16270000000.0,11292000000.0,13940000000.0,13706000000.0,,-21287000000.0,-17722000000.0,-6015000000.0,-10071000000.0,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,,,,,Tax Provision,,,,,,Net Other Investing Changes,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14688000000.0,13474000000.0,14370000000.0,12961000000.0,5578000000.0,5724000000.0,4756000000.0,6858000000.0,,-1057000000.0,-295000000.0,-879000000.0,102000000.0,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,,Pretax Income,,,,,,Net Business Purchase And Sale,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54784000000.0,52320000000.0,52116000000.0,57950000000.0,,21848000000.0,17016000000.0,18696000000.0,20564000000.0,,126000000.0,-740000000.0,7576000000.0,-124000000.0,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,,,,,Other Income Expense,,,,,,Sale Of Business,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18652000000.0,17671000000.0,17252000000.0,16756000000.0,,-3027000000.0,-1538000000.0,-5410000000.0,210000000.0,,135000000.0,0.0,7935000000.0,56000000.0,,,,,,,,,,,,,,,
Long Term Debt,,,,,,Other Non Operating Income Expenses,,,,,,Purchase Of Business,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36132000000.0,34649000000.0,34864000000.0,41194000000.0,,-3027000000.0,-1538000000.0,-3000000000.0,210000000.0,,-9000000.0,-740000000.0,-359000000.0,-180000000.0,,,,,,,,,,,,,,,
Current Liabilities,,,,,,Special Income Charges,,,,,,Net PPE Purchase And Sale,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92415000000.0,92198000000.0,87379000000.0,92645000000.0,,0.0,0.0,-2410000000.0,0.0,,-20356000000.0,-16687000000.0,-12712000000.0,-10049000000.0,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Other Special Charges,,,,,,Sale Of PPE,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,12734000000.0,,,,2410000000.0,,,250000000.0,170000000.0,394000000.0,215000000.0,,,,,,,,,,,,,,,
Current Deferred Liabilities,,,,,,Net Non Operating Interest Income Expense,,,,,,Purchase Of PPE,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664000000.0,2488000000.0,2559000000.0,2310000000.0,,-2137000000.0,-1874000000.0,-1836000000.0,-2194000000.0,,-20606000000.0,-16857000000.0,-13106000000.0,-10264000000.0,,,,,,,,,,,,,,,
Current Deferred Revenue,,,,,,Interest Expense Non Operating,,,,,,Operating Cash Flow,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664000000.0,2488000000.0,2559000000.0,2310000000.0,,2683000000.0,2128000000.0,1994000000.0,2315000000.0,,35726000000.0,28841000000.0,24181000000.0,36074000000.0,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,,,Interest Income Non Operating,,,,,,Cash Flow From Continuing Operating Activities,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6537000000.0,6603000000.0,5207000000.0,5296000000.0,,546000000.0,254000000.0,158000000.0,121000000.0,,35726000000.0,28841000000.0,24181000000.0,36074000000.0,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,,,,,Operating Income,,,,,,Change In Working Capital,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212000000.0,2040000000.0,1994000000.0,1957000000.0,,27012000000.0,20428000000.0,25942000000.0,22548000000.0,,1943000000.0,2553000000.0,-6597000000.0,7972000000.0,,,,,,,,,,,,,,,
Current Debt,,,,,,Operating Expense,,,,,,Change In Payables And Accrued Expense,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325000000.0,4563000000.0,3213000000.0,3339000000.0,,130971000000.0,127140000000.0,117812000000.0,116288000000.0,,723000000.0,2841000000.0,6963000000.0,11453000000.0,,,,,,,,,,,,,,,
Other Current Borrowings,,,,,,Selling General And Administration,,,,,,Change In Accrued Expense,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325000000.0,4563000000.0,3213000000.0,3339000000.0,,130971000000.0,127140000000.0,117812000000.0,116288000000.0,,-1324000000.0,4393000000.0,1404000000.0,4623000000.0,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,Gross Profit,,,,,,Change In Payable,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698000000.0,4469000000.0,157983000000.0,147568000000.0,143754000000.0,138836000000.0,,2047000000.0,-1552000000.0,5559000000.0,6830000000.0,,,,,,,,,,,,,,,
Payables And Accrued Expenses,,,,,,Cost Of Revenue,,,,,,Change In Account Payable,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83214000000.0,83107000000.0,79613000000.0,72305000000.0,,490142000000.0,463721000000.0,429000000000.0,420315000000.0,,2515000000.0,-1425000000.0,5520000000.0,6966000000.0,,,,,,,,,,,,,,,
Current Accrued Expenses,,,,,,Total Revenue,,,,,,Change In Tax Payable,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22636000000.0,25213000000.0,20254000000.0,19594000000.0,,648125000000.0,611289000000.0,572754000000.0,559151000000.0,,-468000000.0,-127000000.0,39000000.0,-136000000.0,,,,,,,,,,,,,,,
Payables,,,,,,Operating Revenue,,,,,,Change In Income Tax Payable,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60578000000.0,57894000000.0,59359000000.0,52711000000.0,,648125000000.0,611289000000.0,572754000000.0,559151000000.0,,-468000000.0,-127000000.0,39000000.0,-136000000.0,,,,,,,,,,,,,,,
Total Tax Payable,,,,,,,,,,,,Change In Inventory,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766000000.0,4152000000.0,4098000000.0,3570000000.0,,,,,,,2017000000.0,-528000000.0,-11764000000.0,-2395000000.0,,,,,,,,,,,,,,,
Income Tax Payable,,,,,,,,,,,,Change In Receivables,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000000.0,727000000.0,851000000.0,242000000.0,,,,,,,-797000000.0,240000000.0,-1796000000.0,-1086000000.0,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,Other Non Cash Items,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56812000000.0,53742000000.0,55261000000.0,49141000000.0,,,,,,,2642000000.0,1919000000.0,1652000000.0,1521000000.0,,,,,,,,,,,,,,,
Total Assets,,,,,,,,,,,,Unrealized Gain Loss On Investment Securities,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252399000000.0,243197000000.0,244860000000.0,252496000000.0,,,,,,,,,,-8589000000.0,-1886000000.0,,,,,,,,,,,,,,
Total Non Current Assets,,,,,,,,,,,,Deferred Tax,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175522000000.0,167542000000.0,163790000000.0,162429000000.0,,,,,,,-175000000.0,449000000.0,-755000000.0,1911000000.0,,,,,,,,,,,,,,,
Other Non Current Assets,,,,,,,,,,,,Deferred Income Tax,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17071000000.0,20134000000.0,22152000000.0,23598000000.0,,,,,,,-175000000.0,449000000.0,-755000000.0,1911000000.0,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,,,,,,,,,,,Depreciation Amortization Depletion,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28113000000.0,28174000000.0,29014000000.0,28983000000.0,,,,,,,11853000000.0,10945000000.0,10658000000.0,11152000000.0,,,,,,,,,,,,,,,
Goodwill,,,,,,,,,,,,Depreciation And Amortization,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28113000000.0,28174000000.0,29014000000.0,28983000000.0,,,,,,,11853000000.0,10945000000.0,10658000000.0,11152000000.0,,,,,,,,,,,,,,,
Net PPE,,,,,,,,,,,,Operating Gains Losses,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130338000000.0,119234000000.0,112624000000.0,109848000000.0,,,,,,,3193000000.0,1683000000.0,5283000000.0,-188000000.0,,,,,,,,,,,,,,,
Accumulated Depreciation,,,,,,,,,,,,Pension And Employee Benefit Expense,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109049000000.0,-101610000000.0,-94809000000.0,-88370000000.0,,,,,,,,,0.0,0.0,-1036000000.0,,,,,,,,,,,,,,
Gross PPE,,,,,,,,,,,,Earnings Losses From Equity Investments,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239387000000.0,220844000000.0,207433000000.0,198218000000.0,,,,,,,,,,,-1886000000.0,,,,,,,,,,,,,,
Construction In Progress,,,,,,,,,,,,Gain Loss On Investment Securities,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13390000000.0,10802000000.0,7199000000.0,4741000000.0,,,,,,,3193000000.0,1683000000.0,2440000000.0,-8589000000.0,,,,,,,,,,,,,,,
Other Properties,,,,,,,,,,,,Gain Loss On Sale Of PPE,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19528000000.0,18474000000.0,18109000000.0,17647000000.0,,,,,,,,,2440000000.0,-8589000000.0,-1886000000.0,,,,,,,,,,,,,,
Machinery Furniture Equipment,,,,,,,,,,,,Gain Loss On Sale Of Business,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75140000000.0,67697000000.0,62545000000.0,58940000000.0,,,,,,,0.0,0.0,433000000.0,8401000000.0,,,,,,,,,,,,,,,
Buildings And Improvements,,,,,,,,,,,,Net Income From Continuing Operations,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111767000000.0,104554000000.0,100376000000.0,97582000000.0,,,,,,,16270000000.0,11292000000.0,13940000000.0,13706000000.0,,,,,,,,,,,,,,,
Land And Improvements,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19562000000.0,19317000000.0,19204000000.0,19308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76877000000.0,75655000000.0,81070000000.0,90067000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322000000.0,2521000000.0,1519000000.0,20861000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519000000.0,20861000000.0,1622000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54892000000.0,56576000000.0,56511000000.0,44949000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8796000000.0,7933000000.0,8280000000.0,6516000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8796000000.0,7933000000.0,8280000000.0,6516000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9867000000.0,8625000000.0,14760000000.0,17741000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,,,,,,,,,,,,,,,,,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9867000000.0,8625000000.0,14760000000.0,17741000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,3916000000.0,3903000000.0,3851000000.0,3840000000.0,,Tax Effect Of Unusual Items,-1027110000.0,-390144000.0,-212724000.0,-87451677.089255,,Free Cash Flow,4793000000.0,26031000000.0,29869000000.0,12177000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,5646000000.0,5616000000.0,5620000000.0,5567000000.0,,Tax Rate For Calcs,0.21,0.096,0.076,0.052587,,Repurchase Of Capital Stock,0.0,-2000000000.0,0.0,0.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,9562000000.0,9519000000.0,9471000000.0,9407000000.0,,Normalized EBITDA,14448000000.0,45095000000.0,33592000000.0,14925000000.0,,Repayment Of Debt,-2572000000.0,-7407000000.0,-2100000000.0,-30329000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,67992000000.0,34443000000.0,35054000000.0,36488000000.0,,Total Unusual Items,-4891000000.0,-4064000000.0,-2799000000.0,-1663000000.0,,Issuance Of Debt,38517000000.0,3891000000.0,997000000.0,17574000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,70845000000.0,34859000000.0,36998000000.0,38274000000.0,,Total Unusual Items Excluding Goodwill,-4891000000.0,-4064000000.0,-2799000000.0,-1663000000.0,,Capital Expenditure,-3907000000.0,-3236000000.0,-2711000000.0,-2226000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,-43669000000.0,916000000.0,2847000000.0,-14654000000.0,,Net Income From Continuing Operation Net Minority Interest,2134000000.0,31366000000.0,22413000000.0,6630000000.0,,Interest Paid Supplemental Data,2215000000.0,1442000000.0,1467000000.0,1641000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,159859000000.0,130520000000.0,114199000000.0,101512000000.0,,Reconciled Depreciation,6290000000.0,5064000000.0,5191000000.0,4777000000.0,,Income Tax Paid Supplemental Data,3147000000.0,7867000000.0,7427000000.0,3153000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,-4461000000.0,9121000000.0,17022000000.0,9147000000.0,,Reconciled Cost Of Revenue,23397000000.0,32889000000.0,29330000000.0,7055000000.0,,End Cash Position,2917000000.0,468000000.0,1983000000.0,1825000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,-43669000000.0,916000000.0,2847000000.0,-14654000000.0,,EBITDA,9557000000.0,41031000000.0,30793000000.0,13262000000.0,,Beginning Cash Position,468000000.0,1983000000.0,1825000000.0,1350000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,89014000000.0,95661000000.0,77201000000.0,63238000000.0,,EBIT,3267000000.0,35967000000.0,25602000000.0,8485000000.0,,Effect Of Exchange Rate Changes,-40000000.0,-165000000.0,-59000000.0,-8000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Equity,,,,,17000000.0,Net Interest Income,-585000000.0,-987000000.0,-1255000000.0,-1376000000.0,,Changes In Cash,2489000000.0,-1350000000.0,217000000.0,483000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,149513000000.0,127586000000.0,111958000000.0,98809000000.0,,Interest Expense,2209000000.0,1238000000.0,1291000000.0,1449000000.0,,Financing Cash Flow,26066000000.0,-14834000000.0,-9816000000.0,-9649000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,89288000000.0,95916000000.0,77462000000.0,63473000000.0,,Interest Income,1624000000.0,251000000.0,36000000.0,73000000.0,,Cash From Discontinued Financing Activities,,0.0,0.0,11991000000.0,0.0,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,274000000.0,256000000.0,262000000.0,235000000.0,,Normalized Income,5997890000.0,35039856000.0,24999276000.0,8205548322.910745,,Cash Flow From Continuing Financing Activities,26067000000.0,-14834000000.0,-9816000000.0,-21639000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,89014000000.0,95661000000.0,77201000000.0,63238000000.0,,Net Income From Continuing And Discontinued Operation,2119000000.0,31372000000.0,21979000000.0,9159000000.0,,Net Other Financing Charges,-632000000.0,-335000000.0,16000000.0,-445000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Interest,,,1000000.0,,1000000.0,Total Expenses,55137000000.0,63058000000.0,57584000000.0,32822000000.0,,Proceeds From Stock Option Exercised,,,,425000000.0,394000000.0,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-7961000000.0,-8304000000.0,-5896000000.0,-5310000000.0,,Diluted Average Shares,5643000000.0,5733000000.0,5708000000.0,5632000000.0,,Cash Dividends Paid,-9247000000.0,-8983000000.0,-8729000000.0,-8440000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-217000000.0,-412000000.0,119000000.0,-5310000000.0,,Basic Average Shares,5643000000.0,5608000000.0,5601000000.0,5555000000.0,,Common Stock Dividend Paid,,,-8729000000.0,-8440000000.0,-8043000000.0,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Translation Adjustments,-7863000000.0,-8360000000.0,-6172000000.0,,,Diluted EPS,0.37,5.47,3.85,1.71,,Net Common Stock Issuance,0.0,-2000000000.0,0.0,0.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Pension Liabilities,128000000.0,248000000.0,377000000.0,,,Basic EPS,0.38,5.59,3.92,1.73,,Common Stock Payments,0.0,-2000000000.0,0.0,0.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss,-9000000.0,220000000.0,-220000000.0,,,Diluted NI Availto Com Stockholders,2119000000.0,31372000000.0,21979000000.0,9159000000.0,,Net Issuance Payments Of Debt,35945000000.0,-3516000000.0,-1103000000.0,-12755000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
