Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.19481255434145273,-0.2267601648227124,0.6483564476274055,-0.42946084877447543,1.3154541373111535,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.32939124340593745,2.0
-0.3592167915315475,-0.20407558479340612,1.7962974725755565,0.03174027309639236,0.7224160368936194,0.0
-0.2981161645297117,-0.2816412030503691,-0.89273159946444,-0.804365182951381,1.1077222211327493,1.0
-0.23421134427663434,-0.2071573075861901,0.8144795333935602,-0.815271757074234,-1.2048526552768883,
-0.3234309672994654,-0.2525753343333839,-0.19635210123680835,2.190438151171561,1.2547887272018037,2.0
-0.24820357764851544,-0.20469472571012856,-0.89273159946444,-0.804365182951381,-0.2549407409341373,0.0
-0.16597044118174467,-0.26622169992049904,-0.34249720663400557,1.8444522063524487,0.6997318412665566,0.0
-0.18979241479800557,-0.06718849885213378,-0.8268151365870618,-1.1537311420203478,1.2239161365563525,2.0
0.2036200788440569,-0.22316692012222417,-0.8796577320059474,-0.7955293262718712,-0.9213067530974235,0.0
-0.03429691721709041,-0.17782975891452,0.7121108442448091,0.010433015137339468,-0.03483777780975238,
-0.26803081492701497,-0.2512519183670664,-0.8711705096409542,-0.7262828770036582,0.6893656887974999,2.0
-0.1983008968714306,-0.2833858371989066,1.4418942526765373,1.3247188898751192,0.582680070289925,0.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
-0.33266129220335017,-0.26512767259697884,-0.05755313130484968,0.28274178655768445,-0.8776888285301889,
2.3488780224546177,-0.17194470497853068,-0.3350582375574072,-0.5481571229027148,-1.2501321656225666,
4.224674099109043,-0.2194050851529868,-0.5477548771655523,0.768583933706063,0.34650796150398344,1.0
-0.2973199469936358,-0.14471557846719743,0.3744220466761952,2.0944860936192686,0.9961783427782882,1.0
-0.3119321981673715,-0.26800154705208495,-0.5092633527240367,-0.10018266737265305,-0.4941382956299013,0.0
0.2616534415055522,-0.2717453376133655,1.4816731206163067,1.6686109294084166,0.3872260832199807,1.0
-0.3064235677541123,-0.22112733532003673,0.25890169678544656,1.81739056664088,0.1869356626223905,2.0
-0.29867666609831417,0.722530975793786,1.01118813475386,0.5617237485790939,0.29901420462263095,
-0.2093840267045844,0.45351904518866437,0.005444098286426197,-0.8754365213485791,-0.4696179343531901,2.0
-0.24302210012551131,-0.2393684636759193,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,1.0
-0.1917070592984069,-0.2766007305493538,1.649558287553924,0.42624932233356855,0.10725501152965312,1.0
0.30757548385513944,-0.2170211413113102,2.1307036014312146,-0.5717299261451869,-0.5758566368186284,1.0
-0.10425330879500731,-0.2612765283168948,1.8568025533964987,1.6457979929700204,-0.9398247863442879,
-0.16775251715087808,0.8228146607459169,-0.8652440947399065,-1.3570829802775572,0.5313215070797475,2.0
-0.2550523796603238,-0.19007918397798906,2.225190676171039,1.9531151256997277,0.04975111273727726,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.2615001175827388,-0.0674547406564547,1.0137129667348077,-0.6051913039003497,0.7423070974710957,0.0
-0.1925977926749062,-0.2534450551996085,-0.89273159946444,-0.804365182951381,0.26795827300748976,0.0
-0.3560467843144437,-0.1893759620135317,0.14352560596921227,0.9029001093768229,1.8433204815922652,
-0.23954018804204483,0.722530975793786,0.03362138028613709,-0.9544121901723025,1.2101938809315065,
-0.36911345852478883,-0.13423469641175068,0.5439478044972699,0.0022792426833149622,1.4430231077305762,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.3041606316661283,
-0.1471743479866104,-0.2518053705656716,1.8848149884896588,1.852767155654811,0.9757210352588332,2.0
-0.13946022549951037,-0.2677091288552307,1.4785229696639348,0.5540323373004061,-0.6090187961069818,2.0
-0.3531768440043104,-0.10027198054423558,-0.8504523391228831,-0.5045977568442682,-0.6736966988447127,
-0.3617001895496854,-0.2024879719539357,0.892158468367535,1.2717649768176205,1.6908546756935112,0.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.17908516108872996,-0.2632081193771554,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.2891993318844537,-0.04119611999967339,1.5933600490857858,0.7007324886742421,-0.03382304723551293,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,1.0
0.21202395428261092,-0.2818279620091079,0.025647296664712205,0.21757694969967942,-0.7136694828842178,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.1568302079626309,-0.26894636830740964,0.7151272292728296,0.2347955011578713,1.7402812274347175,1.0
-0.30934813120909394,-0.251951442127151,-0.3350582375574072,-0.5481571229027148,0.14480446033101377,
-0.2807789072759326,-0.15059003351755473,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.19335912154942472,-0.23103087369809666,0.15783892622025983,1.6668584561880424,1.6113439212744916,
-0.3594439023725507,-0.015689423022993983,-0.89273159946444,-0.804365182951381,0.4545359516218172,0.0
-0.34089764954454904,-0.09278503846230127,1.2348125185839665,0.18410319579781698,1.2092004042052347,2.0
-0.25224453998897944,-0.2761988211850161,0.40505497060686213,0.37660848286538906,-0.26503879306607775,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.7694646860552693,
-0.12111519352389308,-0.26252939719188334,1.251918810597687,0.5712565547088964,-0.008464853583569465,
-0.2352002680427038,-0.19788777982870365,-0.3407759609598887,1.1972260207685952,-1.35607366305753,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.29985270549444676,-0.2401032361321383,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,0.0
-0.24510547748621397,-0.1123582768129983,-0.89273159946444,-0.804365182951381,0.536805567211522,0.0
0.1886574030312603,-0.2812046116185031,0.04690424007389536,0.23774509622270665,-0.6923991733896308,0.0
-0.16311013628582177,-0.2608512537590659,-0.89273159946444,-0.804365182951381,0.264556663197766,0.0
-0.2871702658407456,-0.157772804383804,2.180078733802247,-0.8432393423938752,-1.3100436027378957,0.0
-0.30666476015071004,-0.263685494986709,1.2690479364898533,1.487467154819781,-0.6417199447771981,
-0.2350350980668937,-0.24339604094148867,-0.8796577320059474,-0.7955293262718712,0.7035988994619117,
-0.19777489293248085,-0.28416438649697273,1.0412065365109284,0.6070692874700564,1.6906009704062444,0.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.09624679173144746,-0.16670145099270348,-0.8268151365870618,-1.1537311420203478,0.10401552053679293,0.0
-0.15059521807742024,-0.2487535017686796,2.222544557655363,-0.22287925728434166,-1.4001304784939295,0.0
0.025626868233264405,-0.11858979531962976,0.6927861833629346,2.032019091328897,0.3888088576920454,
1.639252397555456,0.41777269074488554,-0.3350582375574072,-0.5481571229027148,-0.7661623421755178,0.0
-0.13113256940771012,-0.2605365780339526,1.1866578549842741,0.6044957440877549,0.13643864716345055,0.0
0.22780666655965517,-0.26992774275158005,-0.8051111081668658,-0.5057901087306509,-1.2680250947784888,0.0
-0.22603023645610051,-0.2533347041704977,-0.5476480239864994,2.1173860419499655,0.650515650705196,
-0.2881107789282885,-0.2053340724010465,-0.8462375657165515,-0.5228573318347656,0.27854523349015897,0.0
-0.35133105178820906,-0.20054977361229145,0.9210012709931741,-0.5463545822255294,1.3357939391781006,0.0
-0.3548387265984682,-0.05964415355316022,-0.8824141938258537,-0.7587962565680916,0.047088589795179735,
-0.052125384664484825,-0.25201129959632385,-0.6562558788122246,-0.48799065997353414,1.215044989100318,0.0
-0.27538545213955684,0.6980365016873942,0.8408241969715504,0.651733539582761,0.14398491087535756,0.0
0.004432141580223205,-0.07957532963096281,1.9070428471650513,0.10599901003263314,-0.9673045883746498,0.0
0.18396029762228963,-0.19543895512055032,0.8739840786778074,-0.21178468560735708,-0.8212855245756259,0.0
-0.26278041382270784,0.08912772338889444,0.4068171922207952,1.8706011411781467,0.8271189121304642,
-0.2865136049384249,0.028433739235344854,-0.8804679392313488,-0.7847323697277078,1.8168648713834652,0.0
-0.2853371764291844,-0.26722853956350967,0.18214445277966398,-0.7289389508354562,-0.3323049712625932,0.0
-0.22258829143795544,-0.2698501618767171,-0.6562558788122246,-0.48799065997353414,0.4468401862982923,0.0
-0.24047854051231007,-0.24330048079240907,2.1210075638442865,-0.36979728394764344,1.6745210173006893,0.0
0.3680345495692071,0.722530975793786,0.8761277592283586,0.7507006054303718,0.8554100127172029,0.0
-0.24945860468890474,-0.2864779613672283,-0.8268151365870618,-1.1537311420203478,1.6315078155017606,0.0
-0.2921793769844404,-0.2796437856097928,0.6702078409173181,0.543760641842819,1.6016482102960499,0.0
-0.24265307756049564,-0.24780655401469276,-0.2624909310693534,-0.0007569662068780195,-0.3116190204045501,
-0.23097779063183363,-0.1578231313868016,0.307567235394916,-0.13233215795120556,-0.08219104600867815,0.0
-0.14220243886936698,-0.22672190032654255,1.194197445022478,0.8499512594732933,0.4093392980164029,0.0
-0.16822167694874707,-0.2683681953692592,0.3233545854895037,1.7778025865168272,-0.10351343283424769,0.0
0.04950251920127826,0.04864155640372215,2.068062590678626,0.6616128693996394,0.05155700387869109,0.0
-0.2319736117625885,-0.2464856374461989,1.2444703110099822,0.7270235118342981,-0.6762276653772542,
-0.19386290505389375,-0.21125731667706718,2.0357341525574353,2.0617894038130617,0.8794701339365889,0.0
-0.3120900733660884,-0.2139636409465679,-0.89273159946444,-0.804365182951381,1.4357318199308673,
3.2460366069713267,-0.1701825043689728,-0.8796577320059474,-0.7955293262718712,1.8645926050244055,0.0
-0.20954597221657395,-0.18166459918066294,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,0.0
-0.24381196763640445,-0.24437112165571467,-0.8796577320059474,-0.7955293262718712,-1.2531432988406237,0.0
-0.2657154145718648,-0.26580463416983185,-0.23815018978324465,0.18739084548699342,1.567018581115173,0.0
0.8574162866056495,-0.01937164762189645,-0.19200564258906103,-0.29007191407162697,-0.31346250801172326,0.0
0.3290025029499469,-0.27186449795680095,1.17762422116899,0.28445450979572207,-0.12120952806371542,0.0
0.5828241165584391,-0.2324870240624736,1.2064300012005091,-0.37031923523445426,1.8173488151765662,1.0
-0.13263643130658515,-0.25249800514871473,-0.8796577320059474,-0.7955293262718712,-0.2650634556201933,2.0
-0.17796221446806876,-0.2549862875393842,-0.8796577320059474,-0.7955293262718712,1.3149277509757873,
1.0111788237595691,-0.2601999587022232,-0.29997568407060493,0.17739403115655947,-0.510343784030228,
-0.2305581332314077,0.42814623070857216,-0.8549078989064647,-0.7275784561836761,0.23555087211141013,0.0
0.05969481705797736,-0.24569634130882773,-0.5232555967644708,1.1101897727418477,-0.772203485658832,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.9427511847142178,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.2869008518951551,0.6679736720684092,1.6791603199314828,0.12134104074139754,-1.3462944386699918,2.0
-0.16064003043209898,-0.10876466636051162,-0.3350582375574072,-0.5481571229027148,1.3557909069597869,2.0
-0.3395227898535893,-0.25954227612362607,0.7103460269868465,-0.10036104337183467,0.8925666394396901,1.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-1.388185650099402,
2.75031465145605,0.722530975793786,2.0436585638553524,0.6111437126198545,1.1351082896366254,2.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.20211765176573715,-0.19138901330290267,1.866001109319764,0.15724438783195435,-1.2468753068486615,
-0.2409915255939199,-0.2606813942675265,0.23421584308439133,-0.2682981988443572,0.19014115326165634,
0.181534417785491,-0.150924209044696,0.7031927027564205,1.0543752244017774,-0.5877178144838121,1.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.070165190150055,0.0
-0.31707521588197973,-0.16030751836725568,0.8524420409005937,1.6085054475109675,-0.2876373425875782,0.0
-0.29138738396136454,-0.19714498074324086,0.959561420414481,1.2231426285532956,0.6075716077101048,2.0
-0.2729453994367084,-0.2509966312915643,-0.4413409006658929,-0.6217543921841039,-0.9098022378201976,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.47324469077469106,
0.22234352830470674,-0.2694560346939055,-0.8652440947399065,-1.3570829802775572,0.32439823814108215,1.0
0.022935808260215605,-0.2751402771405945,1.2128680130323628,-0.7856556847048176,1.5239958212752254,2.0
-0.1620577516104159,0.23566589981059594,-0.89273159946444,-0.804365182951381,-0.869620442194519,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.13547737520973113,-0.25268234543473994,1.922438300996348,1.8795150353492536,0.9244035003323947,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.862245007839324,2.0
-0.22825746285166168,0.722530975793786,-0.7937120057045995,-0.4553707713765272,-0.5284366120248628,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.10198881402017682,0.12850840367046898,-0.09376264192037094,1.923560066883995,0.0032414680149848176,0.0
-0.08281613464890467,-0.25632152819826437,1.7247243569669213,0.4961555340845053,1.48134954831822,
-0.023254253942881956,0.32196924605439614,-0.847776800839922,-1.0426315529995385,-0.14738478791198667,0.0
-0.08199496041323681,1.9979766556092178,-0.8796577320059474,-0.7955293262718712,-0.19809688751542118,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,1.0
-0.302568751356743,-0.2834909607930451,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,1.0
0.5577908645640085,0.722530975793786,1.0511042153339447,0.951650218396688,0.4892350316683612,0.0
-0.25314301630903263,-0.10019472236775327,2.235604569967776,-0.21146557194526597,-0.5415642096066001,2.0
-0.2879724141933692,-0.2608346608327443,1.5695919014832589,1.0684034145420056,1.495544470772311,1.0
-0.2500773315960007,-0.24458818823341452,-0.6562558788122246,-0.48799065997353414,-0.6801418323003992,0.0
-0.32813775930485073,-0.11166155826740452,-0.3350582375574072,-0.5481571229027148,0.20537382651917116,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.21753420650588795,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.0180953369851145,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.489221432132638,1.0
0.056521102893501686,-0.20304286362211718,0.9349931452488024,-0.06928124857607622,0.14433370438058143,2.0
-0.16194029007298114,-0.2607981659164983,-0.8796577320059474,-0.7955293262718712,1.7675452296319516,1.0
-0.16092115060867562,-0.2185222164173084,1.873163207719538,1.9107639874475608,0.3828985155170844,0.0
-0.2830801326947014,-0.13950445504539655,0.6307656073693166,0.3021320123646126,1.8508458669622967,1.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.24656518609007905,-0.26988741768826735,0.7316880104014619,0.7381363163405489,1.5696085829233448,2.0
-0.3560342167976222,-0.27200377223176364,1.9171574943286764,-0.41754942593370004,-0.08899279440389798,0.0
-0.33829927930619264,-0.05971110440418475,2.161937914026035,1.5401658895813468,1.3794431297723861,0.0
-0.12344343396172203,1.6989803381269508,-0.6562558788122246,-0.48799065997353414,-0.9703662266712496,2.0
-0.3060444897265814,-0.15327115757026474,-0.8796577320059474,-0.7955293262718712,1.5831179031126867,
-0.35855852612914785,-0.037433971968077406,-0.8864859643979897,-0.7718493628879807,0.5647409311730192,
-0.09745358965825025,-0.19869268721138234,1.1280678440817105,1.0290100421394044,-0.7123074566830957,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.33056667919937316,
0.282045101726647,-0.09089170811677857,-0.2615304538392213,0.9900563761684794,0.7323684777071916,1.0
-0.15128587235485597,-0.27248509906849133,0.5660285743038812,1.265740222826554,-1.4078757812274565,1.0
-0.07395381255480579,-0.28263838525399143,0.3751995247226263,-0.6694075144946378,-0.24737000953012922,2.0
-0.05867815768232189,0.07698263638613789,-0.6318983828692857,1.1011991194605453,-0.22830292791821097,1.0
-0.24097601656068116,-0.2000853179940317,-0.2624442445017732,-0.5669822204944306,1.5939881690174174,
-0.30132593622256726,0.3057129712448797,1.0914516142203454,-0.20514139861969982,-0.442617450991078,
-0.028891827346592496,-0.07028108702806675,-0.8652440947399065,-1.3570829802775572,1.6871879682578534,2.0
-0.018885567446776677,-0.18900338354189317,-0.5679541149464732,0.7668651158083154,1.7737948712833458,2.0
-0.347002555122159,-0.03986541692260161,-0.8160170082771859,0.8097779276037296,1.35722436245159,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.1075218936844835,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.5500404611002015,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.3416375358146925,2.0
-0.14566653009760747,-0.2641432892513405,1.891917744650245,1.8319311221565304,-1.0362031740737287,1.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.23970860255852403,-0.08262842144985634,2.1628596143913827,0.4640982136307363,1.0604172910791667,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.04762211594891644,-0.22631856153647095,0.31210608108580573,1.3786083524156247,0.9633217710757394,0.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.2132778031047415,-0.24549010307560964,-0.8268151365870618,-1.1537311420203478,0.5709515175693156,1.0
-0.1971712144457228,-0.11408579491685986,-0.3350582375574072,-0.5481571229027148,-1.260804674867695,2.0
-0.18946257275612988,-0.23384732573340258,1.3330222805508876,1.8638171053283565,0.3432473484562193,
-0.16313501063335473,-0.26507569923219315,1.3389671584482292,-0.11850265725330597,0.8360605082992807,1.0
-0.25699283728178546,-0.059268592323854896,-0.8499673510334973,-0.5133141929290818,-0.5899927209809568,
-0.2086490963791928,-0.18565969228277504,-0.4185500360886048,-0.79316584600324,0.05764426970234044,
5.3506761745928015,1.9233208917843414,0.9353345756838825,0.020517376987826373,0.07303893272847485,
-0.2518617721594701,-0.28479149511389645,1.1486124683904453,0.5430639698966904,1.5250811362909251,2.0
-0.15652637426570842,-0.2567506208109794,1.8362026349664167,-0.04525146744343266,-0.5279084539958091,2.0
-0.11655631671063894,-0.09927596759814986,0.8467188140462855,-0.7321129956667678,0.12650624502479293,
1.1709356479045716,-0.18555918442610442,0.4878239364926135,-0.6543855579942854,1.1557838839333856,1.0
-0.21365000737117545,-0.025599187283391014,1.9402768006335063,2.0953884096785043,-0.8077722231953072,0.0
-0.2683939922180263,-0.1258074241264737,1.8018317580116125,-0.7267811364063571,0.4236208201835642,
-0.34719713443508005,-0.25177220613760054,0.6999781420287541,0.09582716923572948,1.4921279905067415,
-0.3618003768872771,-0.13710313505671554,1.6608750633925393,-0.5093410914024752,-0.6968386552753416,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.09953287584354242,0.0
0.0822758789399169,-0.23749543763040606,-0.6562558788122246,-0.48799065997353414,-1.1085634753861098,2.0
-0.1911953174627959,-0.2480552602634734,-0.8898248918438059,-0.8097714630630172,1.419754633120805,
-0.35507991369953784,-0.22516872891241918,-0.6104523115720374,-0.9914649875348271,-0.674987594392044,0.0
-0.16976430509764973,-0.2804359516988396,0.20192589442274306,1.6847902121725038,0.44221017868325707,
-0.16339501177257104,-0.19160666733000248,-0.48498720106676846,1.7251838860200563,-0.6625441041630479,
-0.25204103138209033,-0.22799810205341944,1.5730409761195114,-0.9419116112344782,0.36395144898968446,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.4673745567582807,2.0
-0.20818773231876023,-0.22606730784602222,-0.7655028105638728,2.051712531643665,-0.6531202570555907,2.0
0.811041033212504,-0.2686375400388455,-0.6562558788122246,-0.48799065997353414,1.352495686789773,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.756927688557407,
0.020779476870548513,0.717039260087033,-0.3180944582394542,1.8917586050444204,0.7064912922404254,
-0.18766106014575176,0.4736466341702615,-0.35461406580081684,-0.46223046128796896,0.15309938220867228,2.0
0.08149803662370653,-0.2762511322970754,0.02318554568278678,0.23732915150944262,-0.5826120614949425,0.0
-0.18771630443425819,-0.19610329673386417,-0.7331240071553816,0.9893747737169952,1.247677324671453,0.0
-0.0395971204882693,-0.27349239783310364,-0.8462375657165515,-0.5228573318347656,-0.6382046936188406,2.0
-0.18445093008155689,-0.12414878637666768,1.2264249817933777,-0.33769704040868076,-1.0596016937890678,2.0
-0.37320681771497927,-0.2767335599800932,-0.8268151365870618,-1.1537311420203478,0.9908696169033088,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.0601048580672778,0.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,1.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.21982559468535193,-0.15324714758626137,0.8531888912662137,1.588997591547099,0.5159431918525069,1.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-1.1898102186442217,
0.349923111226105,-0.045938614479778254,1.3514881216002643,0.3023059363222132,1.1817830391739925,1.0
-0.15139034154723954,-0.28427765921990067,2.247432024231704,1.1258389934292212,-0.27821474582383404,
-0.2547689748155308,-0.18083114624650948,-0.4588441407847229,2.089472043045122,1.8400730512674293,2.0
-0.1756790754968088,-0.11715040452488185,-0.8652440947399065,-1.3570829802775572,-0.29184469436758775,2.0
-0.20313657804881458,-0.16937817427820817,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.3930322003539371,
0.13288920806294302,-0.2704560618657012,1.4546796022747397,1.548813657641838,0.4662375487700021,
0.9606559148068785,-0.14367301303034727,0.81948772390449,1.4432952711824296,-0.0701044592708504,1.0
-0.3530512114927213,-0.05959324160375234,1.719955190119367,2.0575992712480717,-0.4285413745565454,2.0
-0.18966981696121593,-0.06097534419179597,0.8224360764856667,1.9465733681272719,0.6716048622146356,1.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,1.0
-0.12404634807484918,1.5153380496216804,-0.8462375657165515,-0.5228573318347656,-1.1735906393404054,1.0
-0.2814074781909016,-0.12088385372648099,-0.3350582375574072,-0.5481571229027148,1.0288264596569676,2.0
-0.2264870803800208,-0.25968382564371184,1.5158151490476184,0.37177613392647685,0.3037585089392588,1.0
-0.03979242378651229,-0.23388006022754168,1.6312670587166165,0.58530950141746,1.0938329302652228,1.0
-0.214569863218807,0.020918069872324224,-0.5012596942882787,0.16895976885056868,-0.1346413680453265,2.0
-0.25396378330495295,-0.14422403642194068,1.095372261298781,0.0253937053120762,0.36783158451214465,1.0
-0.2242135078500555,-0.18285885300805146,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,0.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.18760276550354138,-0.2227436968429227,1.3049412140407524,1.0422738515452437,-1.371008780707421,0.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
-0.3385503732477313,4.645570611517273,-0.22104664122558806,0.24006734220740847,-1.3171908154479661,1.0
-0.19883854500651946,-0.15696039518206809,1.8267611416309641,1.3009384037002352,0.6703004008057939,2.0
-0.3552278083459158,0.722530975793786,2.0426152207093238,0.4319466749864168,0.28702373776940904,0.0
-0.30516291321328454,-0.25327099122776175,0.3755111687663812,0.8990956491864057,0.7132633957711512,
-0.2992765154628132,-0.18965631260029955,1.489710969391405,1.9976743872752338,-0.18361243803454616,2.0
-0.31080290160099006,-0.2554399340545129,-0.7813007391999965,-0.5966477217134369,1.2329298648696438,
-0.3044343356701998,-0.2707528078509375,-0.8652440947399065,-1.3570829802775572,-1.2820332325251533,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
-0.15346508786038981,-0.2560938306384755,1.0411665095082063,0.67859846507626,0.45948333888940757,1.0
-0.11165739549763423,-0.22188978752436606,-0.7428912915847486,-0.5277838301977625,0.8226521984280486,0.0
-0.2070434401777706,-0.22279489496949695,-0.89273159946444,-0.804365182951381,-1.442656451296757,2.0
-0.28920791581365207,-0.23427420091536452,-0.6562558788122246,-0.48799065997353414,-1.3171418353028055,
-0.24208504645293372,-0.25279829627771633,-0.8268151365870618,-1.1537311420203478,-0.3529463749629902,2.0
-0.25523018930806074,-0.25069657519083655,0.25334405896036116,1.4111225570586194,-0.9375197381428771,2.0
-0.24457395216392364,-0.07948000075311332,2.2116270310787627,0.5946081132196661,1.2374346914946033,1.0
0.6147341235503024,-0.2019644262908141,-0.8796577320059474,-0.7955293262718712,1.441423997272091,
-0.24770477188805337,2.2638331052452023,0.5018147827533307,1.7672823630724064,-0.24705875208709438,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.3090269748903509,2.0
-0.17004766865675144,-0.07713881476586551,2.1852311625563208,1.667564200307078,0.9380636647718059,0.0
0.31529829053324726,-0.2713417044134768,1.1956878820605377,0.3053737917157056,-0.12181367389204856,
-0.17668247338782556,-0.21302181505264636,1.7829146038132748,1.0554480682666065,-0.9917438412660323,0.0
-0.3039871387978146,-0.2777341522245234,-0.8272316162422734,-1.1559349983712575,-0.9591897562747861,1.0
-0.25226797684087127,-0.267854617654977,0.4257204531057096,0.53578393517496,-0.22046959687270917,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
3.0137480127829863,-0.10377923920368959,-0.8462375657165515,-0.5228573318347656,-0.1533939393894603,2.0
-0.023923913619332344,-0.19971035476097823,2.2411587086596345,0.7015334256470358,-0.831552990203507,2.0
0.032913643812087154,-0.2789144677408902,-0.6858187042000917,1.6045188307163107,0.014963504247108399,0.0
-0.3498057503513221,-0.2539748091662763,-0.3350582375574072,-0.5481571229027148,-1.1724397347336588,2.0
-0.11760668102309697,-0.27073203020759634,-0.8462375657165515,-0.5228573318347656,-0.2073200599560474,0.0
-0.10291161056250034,-0.26637762047620606,1.387831247603664,-0.7668670911035108,-0.5232182379703771,1.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.3600300076561706,
-0.28419323146316033,0.7338102881432853,2.1076660058019225,0.2787359673050276,0.2716251693820581,1.0
-0.17927992925080755,-0.19781189674363192,1.7777419120308466,-0.10738091100775952,-0.6086875432359716,
0.2576465235707512,0.722530975793786,0.7743377050410696,0.6338010382085215,1.068427077941678,
