Ticker,Date,Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
XOM,2017-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,36918458473.5872,Moderate Risk
XOM,2017-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,12931812323.560867,Moderate Risk
XOM,2017-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,442026616216.4659,Moderate Risk
XOM,2018-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,3707515335.8954315,Moderate Risk
XOM,2018-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,496749294323.75385,Moderate Risk
XOM,2018-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,404798872845.0719,Moderate Risk
XOM,2018-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,117053676479.15219,Moderate Risk
XOM,2019-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,164670091786.90485,Moderate Risk
XOM,2019-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,324631483283.48566,Moderate Risk
XOM,2019-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,376658739672.7772,Moderate Risk
XOM,2019-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,370742830266.5071,Moderate Risk
XOM,2020-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,221120127595.92102,Moderate Risk
XOM,2020-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,274614452125.1076,Moderate Risk
XOM,2020-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,380699661367.5905,Moderate Risk
XOM,2020-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,476005910470.2083,Moderate Risk
XOM,2021-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,312191585912.446,Moderate Risk
XOM,2021-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,117982442647.00545,Moderate Risk
XOM,2021-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,9891776109.870226,Moderate Risk
XOM,2021-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,80838867734.07393,Moderate Risk
XOM,2022-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,378191242925.5538,Moderate Risk
XOM,2022-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,128427391375.84427,Moderate Risk
XOM,2022-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,92774782331.14554,Moderate Risk
XOM,2022-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,245658687255.97766,Moderate Risk
BA,2012-03-31,9.658969566387142,0.9555434963888813,58158000000.0,-11941000000.0,280140808050.083,Moderate Risk
BA,2012-06-30,14.849493201987563,5.200731322101566,58158000000.0,-11941000000.0,384270746519.82886,High Risk
BA,2012-09-30,10.662976472104617,0.1939962229687314,58158000000.0,-11941000000.0,189750752827.08658,Low Risk
BA,2012-12-31,1.825691741922657,0.1983904952273112,58158000000.0,-11941000000.0,70695024857.17242,Low Risk
BA,2013-03-31,17.57049857195832,0.24802909528486736,58158000000.0,-11941000000.0,62902884672.509346,Low Risk
BA,2013-06-30,55.05843335391088,0.26233623117062904,58158000000.0,-11941000000.0,379617639876.0546,Low Risk
BA,2013-09-30,15.883588806532712,1.8568205372025237,58158000000.0,-11941000000.0,36413414816.8513,High Risk
BA,2013-12-31,0.9255249647256677,1.134496375325738,58158000000.0,-11941000000.0,152289288873.59982,Moderate Risk
BA,2014-03-31,22.88458374403663,72.64614108633918,58158000000.0,-11941000000.0,409598174951.57495,High Risk
BA,2014-06-30,122.72690408826392,1.2844426208799273,58158000000.0,-11941000000.0,6696780117.295891,Moderate Risk
BA,2014-09-30,16.595191972211484,1.0001022618743913,58158000000.0,-11941000000.0,201581422005.2061,Moderate Risk
BA,2014-12-31,8.489344089101758,1.903187782802456,58158000000.0,-11941000000.0,123321247193.04602,High Risk
BA,2015-03-31,14.586737513511254,0.025939667436996838,58158000000.0,-11941000000.0,464309290199.7316,Low Risk
BA,2015-06-30,15.78055200284605,0.6817571073450712,58158000000.0,-11941000000.0,144976523378.87192,Moderate Risk
BA,2015-09-30,19.859423714916197,1.711224575571888,58158000000.0,-11941000000.0,408336704415.54663,High Risk
BA,2015-12-31,3.025787280444284,2.5894988305302475,58158000000.0,-11941000000.0,97379023590.9924,High Risk
BA,2016-03-31,6.751013915886219,2.033946813227506,58158000000.0,-11941000000.0,314731725660.7059,High Risk
BA,2016-06-30,12.708128241071417,0.8533070367034403,58158000000.0,-11941000000.0,464457802170.9114,Moderate Risk
BA,2016-09-30,14.27085124067257,0.4482867321413003,58158000000.0,-11941000000.0,184185974183.20752,Low Risk
BA,2016-12-31,2.6154051000111482,0.613210630001021,58158000000.0,-11941000000.0,432070789486.8453,Moderate Risk
BA,2017-03-31,3.8774756686008724,0.18380180153651968,58158000000.0,-11941000000.0,19877848868.038807,Low Risk
BA,2017-06-30,11.173093607459005,12.227949911518074,58158000000.0,-11941000000.0,296108495532.25116,High Risk
BA,2017-09-30,11.485561805634722,1.030588986266897,58158000000.0,-11941000000.0,397745627490.9312,Moderate Risk
BA,2017-12-31,6.610552271135685,1.4513120275376108,58158000000.0,-11941000000.0,173214599819.7666,Moderate Risk
BA,2018-03-31,394.43121644517134,0.3489992746916297,58158000000.0,-11941000000.0,349661399309.2076,Low Risk
BA,2018-06-30,11.722753680127974,0.08303463605969871,58158000000.0,-11941000000.0,187261240229.41156,Low Risk
BA,2018-09-30,0.9015320453144571,0.6914087468865558,58158000000.0,-11941000000.0,134068506956.62885,Moderate Risk
BA,2018-12-31,10.86823785838897,0.9224221003429525,58158000000.0,-11941000000.0,42496022558.125786,Moderate Risk
BA,2019-03-31,19.483638733869576,0.06172931470421515,58158000000.0,-11941000000.0,411463316422.90283,Low Risk
BA,2019-06-30,1.0572253327205055,3.564335701436447,58158000000.0,-11941000000.0,92920012054.91533,High Risk
BA,2019-09-30,8.122434251289153,2.4597735876202504,58158000000.0,-11941000000.0,400442686740.71387,High Risk
BA,2019-12-31,71.46685697193656,0.42373582909610835,58158000000.0,-11941000000.0,278509978377.53625,Low Risk
BA,2020-03-31,16.177520838651663,1.56862312592271,58158000000.0,-11941000000.0,367271265486.899,High Risk
BA,2020-06-30,18.178469861537806,2.6088052080061797,58158000000.0,-11941000000.0,492550382925.41144,High Risk
BA,2020-09-30,40.338235993643565,0.32991501143889157,58158000000.0,-11941000000.0,198422353929.35306,Low Risk
BA,2020-12-31,6.06854020727925,0.5061638596278448,58158000000.0,-11941000000.0,431200200851.1558,Moderate Risk
BA,2021-03-31,10.750000456603662,1.8755219274852803,58158000000.0,-11941000000.0,170714535281.83502,High Risk
BA,2021-06-30,11.25507535135057,1.2742845675919219,58158000000.0,-11941000000.0,294731366962.2979,Moderate Risk
BA,2021-09-30,28.751631283178416,0.14683316818907172,58158000000.0,-11941000000.0,290310105791.92456,Low Risk
BA,2021-12-31,49.64170043162316,23.070863448365635,58158000000.0,-11941000000.0,170852104288.2695,High Risk
BA,2022-03-31,9.202215155096928,0.7222080234320912,58158000000.0,-11941000000.0,413053717411.8249,Moderate Risk
BA,2022-06-30,18.475426851388665,0.8664513451785187,58158000000.0,-11941000000.0,298269680529.72864,Moderate Risk
BA,2022-09-30,512.4434022928565,5.492894537305493,58158000000.0,-11941000000.0,125957310810.51335,High Risk
BA,2022-12-31,1.7128003516640258,6.791780344861682,58158000000.0,-11941000000.0,276253534270.5135,High Risk
MCD,2012-03-31,4.38401759940249,3.1834883871791253,221269345734.61523,68571541898.97096,197642979287.863,High Risk
MCD,2012-06-30,25.16533529783009,2.0713031070034917,1887447030262.724,13719624086.18903,227065121321.3439,High Risk
MCD,2012-09-30,1.2285391823293206,0.03858977248133571,229139346197.38107,67747693836.540405,473861189979.5463,Low Risk
MCD,2012-12-31,12.314236405830599,0.1598664236201602,1404485348472.353,70601968130.66806,-1557532895.5666738,Low Risk
MCD,2013-03-31,7.961599695312786,2.334461920516543,2440567847102.9526,29021166521.70134,130901313904.83743,High Risk
MCD,2013-06-30,77.28433028342235,0.6436324239189665,108870508672.20438,20685153040.667816,304803056656.0883,Moderate Risk
MCD,2013-09-30,7.845148007042921,0.41672164490957747,439761062582.1687,30977974711.637794,413099072701.9479,Low Risk
MCD,2013-12-31,121.41618532082032,1.1623178444698092,1815039748535.922,7713235358.628927,237431728961.31464,Moderate Risk
MCD,2014-03-31,52.571624834509336,1.939758489047287,309808161871.8799,53899068979.03882,63668045292.38571,High Risk
MCD,2014-06-30,8.531878347075528,2.633879472933925,2822254897760.731,48394519839.36931,421436190710.6862,High Risk
MCD,2014-09-30,9.5425233567361,0.044666283231544604,2238261724813.88,72435755638.34496,303932011150.8131,Low Risk
MCD,2014-12-31,6.169160510542367,2.4228516106032125,1833656765851.414,11715550079.35892,328248200355.44055,High Risk
MCD,2015-03-31,2.4856430814895725,2.162195074937702,2867846046642.1143,29263033066.20149,147091856533.17987,High Risk
MCD,2015-06-30,10.995021398268626,0.018651437010995506,905515831995.1018,84022111305.6236,285558035639.2631,Low Risk
MCD,2015-09-30,8.047056955073058,2.2351346529475795,998159003338.8428,27911063286.46466,-4809784795.2590475,High Risk
MCD,2015-12-31,15.660466200775488,2.411140264496093,1012385666080.0693,93081486789.73735,153565682324.54187,High Risk
MCD,2016-03-31,12.821411460656254,0.7378799442307149,1914794393147.1887,48380321764.52186,319285342163.32513,Moderate Risk
MCD,2016-06-30,11.956653102364578,2.1335118988153394,2281033972484.57,11452441500.125488,197662720025.9405,High Risk
MCD,2016-09-30,50.81100332357724,6.6763745918927215,696002165725.4026,-187084523.5871302,248120623934.68433,High Risk
MCD,2016-12-31,11.313302240334158,0.7735885233373808,616859771702.2443,12169952582.893269,177475446200.76373,Moderate Risk
MCD,2017-03-31,31.444290374970038,0.06182414505681946,899995526986.9551,37602069383.279465,106457425756.57396,Low Risk
MCD,2017-06-30,11.324041752248572,0.3663033662860562,2625292357674.406,28017525456.260674,135123028221.84854,Low Risk
MCD,2017-09-30,5.33896974080323,2.8745612470516413,2091345061847.7043,751412688.9471262,157666226265.09903,High Risk
MCD,2017-12-31,2.878451573555925,23.176811985083553,1269138105833.9336,77016257179.3171,229887162715.06943,High Risk
MCD,2018-03-31,1.7366074256560686,0.9067443643423821,1391641441114.8376,14890445548.743479,420482911842.12463,Moderate Risk
MCD,2018-06-30,0.6014035570039222,0.34912659470054114,1306895506055.6167,96045822558.60866,374814890158.2057,Low Risk
MCD,2018-09-30,21.88398156243781,0.09391229461472597,227703949717.3486,81239020151.92982,217451020567.49136,Low Risk
MCD,2018-12-31,18.003175052966398,0.5899046222138496,2417207369876.1924,49171932169.149536,381796580047.02496,Moderate Risk
MCD,2019-03-31,7.101560441742638,0.04430868531398592,2696593273552.8267,38148662920.96675,398415246024.5541,Low Risk
MCD,2019-06-30,10.45650077723333,2.854115649071785,673034342637.8064,57484757469.71771,458614428055.3787,High Risk
MCD,2019-09-30,8.829230115108572,1.3159763913968325,1822114570287.6602,73454245978.30345,134319279251.47607,Moderate Risk
MCD,2019-12-31,5.669385492194309,2.050726335287943,2193758283156.5183,1595553321.2240915,295220482207.3212,High Risk
MCD,2020-03-31,32.89379557929351,0.49655137908573305,2437122070377.38,89511866798.40117,458517216300.553,Low Risk
MCD,2020-06-30,1.7591416218566733,1.6424351491685512,1983034774290.8538,40965070749.74402,379615012452.60913,High Risk
MCD,2020-09-30,18.850183006860902,0.9662371351421889,2993517437827.9414,52828651840.79707,88500080320.15503,Moderate Risk
MCD,2020-12-31,13.905775410930802,2.0723843725654274,1675857570711.6565,7722249645.583506,234442468927.1387,High Risk
MCD,2021-03-31,10.734396019979084,4.779739585724333,807683403389.8552,79945777630.27895,152891568137.19278,High Risk
MCD,2021-06-30,0.2877712620837934,1.4901250683841314,2833861375822.5903,31807675566.889984,263413434151.60526,Moderate Risk
MCD,2021-09-30,62.71112926713975,14.624513121567135,2691062754277.034,94865432081.87416,148803753214.45975,High Risk
MCD,2021-12-31,3.2092690370069143,9.772404112422054,2071478593709.1946,67238973876.27169,448062189684.26215,High Risk
MCD,2022-03-31,9.08279237399514,0.800332442458968,1589161356219.375,24902967841.688965,250494059234.32495,Moderate Risk
MCD,2022-06-30,9.721757072709043,2.6726146243293485,2525487941927.6484,15406032434.141006,444696643254.60034,High Risk
MCD,2022-09-30,8.641015284056405,12.03922250069099,1896252384298.497,43559888149.88142,15391529906.396713,High Risk
MCD,2022-12-31,23.551641935878177,0.24028156655438704,1270782826022.032,19344445856.686546,162149424193.61426,Low Risk
IBM,2012-03-31,6.765506630361957,0.6201822378809336,2377397970286.4136,86973945006.924,51078235480.44409,Moderate Risk
IBM,2012-06-30,13.016058348269562,0.302207044489295,1565379529106.3289,10635605938.17539,240906181882.5162,Low Risk
IBM,2012-09-30,13.05064601240119,0.25779729611384117,739696446284.8442,85389488898.69525,469580955275.2965,Low Risk
IBM,2012-12-31,0.8154684176114434,1.6557699244083235,2445185111805.0923,14731257558.65759,109021287251.92964,High Risk
IBM,2013-03-31,3.90692685516799,0.0697418974639437,1860959935306.682,40899142683.67161,212850422957.1663,Low Risk
IBM,2013-06-30,0.2500828820502793,1.4711419179807286,1580626135112.6267,6397209140.85548,409895757929.80664,Moderate Risk
IBM,2013-09-30,18.07839613146324,0.898247716997568,681342856099.0111,42157775993.94197,293041559028.8907,Moderate Risk
IBM,2013-12-31,11.405682658080638,1.0554881548171797,417477358204.6285,85035469844.49115,114245420083.69527,Moderate Risk
IBM,2014-03-31,6.042261211548679,0.29362841616580254,1488013930750.751,91475554732.20284,390942740216.9109,Low Risk
IBM,2014-06-30,9.997387639006512,0.34412645038757117,940045356339.0059,12440692474.601278,121588703216.17218,Low Risk
IBM,2014-09-30,10.936216273451894,0.4941651321092072,1538394959999.404,37090035895.1687,291678242311.64026,Low Risk
IBM,2014-12-31,19.792427094373593,1.211514810220994,754492746003.4066,71200310021.6138,48545606994.41602,Moderate Risk
IBM,2015-03-31,3.733955474841544,0.8957199402018179,2700359656392.5303,19069413426.321278,341282935054.4665,Moderate Risk
IBM,2015-06-30,12.02388446328621,1.4220116155497113,1976260081493.552,1702495408.600191,359245406780.64514,Moderate Risk
IBM,2015-09-30,12.81838430869935,11.50522734074029,2994809089274.7905,29532866409.611786,251685681295.50565,High Risk
IBM,2015-12-31,71.40375842983275,1.583411715471791,1650125866709.0117,76166489985.7994,204492508887.59067,High Risk
IBM,2016-03-31,5.017291541595282,1.6293226731561965,1471795083176.3215,40262400834.259415,497113328871.6752,High Risk
IBM,2016-06-30,15.452708008972872,4.6658642508553125,2611006118776.048,13565401563.618385,105088412456.47197,High Risk
IBM,2016-09-30,63.06860048515718,0.039588522852913276,494757291358.99725,87668319373.37727,127556929034.14401,Low Risk
IBM,2016-12-31,12.201324875819754,6.669046130797456,1432368042115.4944,50317965124.10766,51435578873.420074,High Risk
IBM,2017-03-31,7.8943767549045685,1.831770480377832,1731931741951.8928,66533521589.7971,296195344950.33636,High Risk
IBM,2017-06-30,6.378775053146463,1.1273612528881298,2461342367884.892,9459060857.103622,223683669369.00433,Moderate Risk
IBM,2017-09-30,1.6586821644176375,1.4242232779432258,2874788869665.648,53324031980.95406,284569602839.5142,Moderate Risk
IBM,2017-12-31,6.557300588265513,1.647069827167641,2836072783399.6113,60532340709.80597,209540903930.5991,High Risk
IBM,2018-03-31,24.7353881496375,10.608194745497256,2365881335207.8247,43518765207.75321,39072162311.37187,High Risk
IBM,2018-06-30,9.871625471229084,0.8215472114866711,28896363361.02501,74389183629.59758,184319622029.2406,Moderate Risk
IBM,2018-09-30,1.2221147356025435,0.28143539529516903,1322532448488.7273,45068445700.43212,217710618754.41852,Low Risk
IBM,2018-12-31,7.072622561335405,2.2904098383081357,2965611820305.63,49464491699.56925,403671619993.7893,High Risk
IBM,2019-03-31,24.37229159061135,1.1872066121361955,448257266011.50696,25472221242.211487,494652509610.3932,Moderate Risk
IBM,2019-06-30,4.045126569178386,0.037016757890127545,680025519757.0538,34450483795.082634,309088639778.33856,Low Risk
IBM,2019-09-30,26.927221734384343,0.26511618323107616,682150117034.9772,69317229311.0403,64662829578.60089,Low Risk
IBM,2019-12-31,11.245823262387725,0.22621859782746045,1476916899645.7856,83108392798.23503,274829167439.2121,Low Risk
IBM,2020-03-31,31.38780727513634,0.22109458623159856,730788525949.5842,367085121.3410125,188058048645.96207,Low Risk
IBM,2020-06-30,4.531604340551141,0.08587985703354051,1509065566053.6345,47864692432.16561,459152731121.7159,Low Risk
IBM,2020-09-30,1.780923343708707,24.562785144000575,2369382243436.256,54563942337.271645,486876661283.9977,High Risk
IBM,2020-12-31,19.728319419447146,0.31292865083948657,2407633152913.451,55866215344.0097,194448020551.89862,Low Risk
IBM,2021-03-31,5.577223203724124,1.3764184450298365,1652644379063.475,29736209823.984093,492089621635.78894,Moderate Risk
IBM,2021-06-30,59.55698985404093,2.9791517131014933,2720916966068.7974,36659506652.09252,427263156083.0086,High Risk
IBM,2021-09-30,8.460179639684194,0.8922240830630063,2163071224383.2603,81482125446.53725,420345334764.614,Moderate Risk
IBM,2021-12-31,7.901951508871091,4.51024139735272,2231666867473.4673,54903992086.30203,144179348759.79147,High Risk
IBM,2022-03-31,17.112802598213904,0.7007432238987348,276918676372.8135,99045018682.26312,363028899532.86566,Moderate Risk
IBM,2022-06-30,14.80425301768441,1.0629896761454323,1563812431508.1353,1380329974.3438725,121658314579.13507,Moderate Risk
IBM,2022-09-30,4.988902295810922,2.881947226884681,2267891386020.915,69247969910.9758,118687796353.77618,High Risk
IBM,2022-12-31,0.10636695842169007,1.2716284208124755,2313003024839.7036,67171772647.17917,238386593651.81992,Moderate Risk
GS,2012-03-31,10.233327045663081,11.123462452570571,2788173449570.967,89848721869.58386,302601476296.1853,High Risk
GS,2012-06-30,33.879470404918955,11.123462452570571,1607461878045.3997,50697607348.91749,377926474069.9025,High Risk
GS,2012-09-30,5.59299219179434,11.123462452570571,1644246579272.4495,4063107524.053632,300139958941.32117,High Risk
GS,2012-12-31,8.194021208636743,11.123462452570571,2911813910688.59,57709204437.22707,25478839421.87594,High Risk
GS,2013-03-31,12.66451381705894,11.123462452570571,1519567552574.3838,50565611307.188675,243917179189.19385,High Risk
GS,2013-06-30,8.137518145749599,11.123462452570571,2618821447618.9146,8560810927.708172,424387578785.027,High Risk
GS,2013-09-30,7.0327961338811695,11.123462452570571,1352936761226.5627,83518167026.39528,181197375969.0339,High Risk
GS,2013-12-31,12.818731326047095,11.123462452570571,2822777025352.929,72320879449.97511,394033970778.8751,High Risk
GS,2014-03-31,14.312132904835888,11.123462452570571,2519633377657.0493,20416660662.56077,197832830530.36758,High Risk
GS,2014-06-30,3.388849098415739,11.123462452570571,2703253076313.4917,51260962899.609276,419077603771.4908,High Risk
GS,2014-09-30,5.147696077831485,11.123462452570571,1662296025498.5151,20536046675.82825,204403041076.8389,High Risk
GS,2014-12-31,0.6450020327190298,11.123462452570571,2476931551916.4053,90964481856.46014,335709051282.9126,High Risk
GS,2015-03-31,6.499107590238004,11.123462452570571,12889356431.575165,25203749292.351875,288757550622.7484,High Risk
GS,2015-06-30,15.601716832061443,11.123462452570571,2345418085181.8364,92906761637.81815,393761233799.7493,High Risk
GS,2015-09-30,121.06066052049674,11.123462452570571,57460562806.08267,7043307108.890537,229500519098.12555,High Risk
GS,2015-12-31,12.463957001842392,11.123462452570571,218592128171.92508,95516150896.86754,267964578407.32797,High Risk
GS,2016-03-31,49.90017061302756,11.123462452570571,1868989194198.2896,60698004061.691185,289697408906.56555,High Risk
GS,2016-06-30,32.62321224935489,11.123462452570571,2977334180722.5786,30487792153.692314,443793376242.4825,High Risk
GS,2016-09-30,9.76988073236996,11.123462452570571,108142676861.21585,11541393390.216368,279049921299.5339,High Risk
GS,2016-12-31,21.325760801058426,11.123462452570571,574758491572.1813,90253982291.38835,322684715508.044,High Risk
GS,2017-03-31,1.1662901250937174,11.123462452570571,2805906062852.2197,44346721972.30478,258894303889.90186,High Risk
GS,2017-06-30,19.77279775924356,11.123462452570571,2110781425492.8757,97208286922.59802,33693276595.797592,High Risk
GS,2017-09-30,12.21759876242971,11.123462452570571,2871599843516.073,18873594871.902508,237590477747.64404,High Risk
GS,2017-12-31,0.22234759452866865,11.123462452570571,2573121291353.826,10612236329.46582,126539529973.95999,High Risk
GS,2018-03-31,7.943542142412661,11.123462452570571,125751421055.23158,16429310108.786297,134674185877.15387,High Risk
GS,2018-06-30,2.9146913512376154,11.123462452570571,971822054396.362,69561692798.48152,296529341062.7065,High Risk
GS,2018-09-30,7.341308039955722,11.123462452570571,907530545172.8013,728114462.7608526,399521992481.226,High Risk
GS,2018-12-31,166.92975102325252,11.123462452570571,2806891957903.318,49984746475.08099,388084108328.96747,High Risk
GS,2019-03-31,3.1509628329077453,11.123462452570571,922646610008.8125,31410024541.22208,267599118486.381,High Risk
GS,2019-06-30,4.184800796915055,11.123462452570571,1831270955042.8176,48429860457.61183,260720827040.79562,High Risk
GS,2019-09-30,191.64893075097152,11.123462452570571,842311961110.8541,99107466268.26413,97492670732.30766,High Risk
GS,2019-12-31,2.347935904778204,11.123462452570571,747807621662.8038,19161869124.946262,327423078236.0869,High Risk
GS,2020-03-31,6.255340411604496,11.123462452570571,1515195851175.349,36201803292.242615,120412780943.60818,High Risk
GS,2020-06-30,21.49678974732389,11.123462452570571,171333455381.00842,83434554232.55663,191762914611.0557,High Risk
GS,2020-09-30,11.36294316120451,11.123462452570571,1858772569568.9907,31397272246.54895,221854329728.0153,High Risk
GS,2020-12-31,10.635821103125435,11.123462452570571,561599546668.3303,62025938163.752,387229163728.05725,High Risk
GS,2021-03-31,6.812365823391191,11.123462452570571,1893699000962.8645,62081377935.05564,121359318382.75908,High Risk
GS,2021-06-30,4.638338478234666,11.123462452570571,794096881446.6162,93710304996.97734,419463357570.56274,High Risk
GS,2021-09-30,14.104429389551965,11.123462452570571,190649157937.87576,52062327689.72149,84425233322.65157,High Risk
GS,2021-12-31,1.445577631620871,11.123462452570571,376801185938.9043,13629884292.922512,426692657468.05133,High Risk
GS,2022-03-31,0.18055355651868846,11.123462452570571,1480491138166.7805,19601498412.341835,272656284710.6095,High Risk
GS,2022-06-30,11.445059499521179,11.123462452570571,1259459010184.2905,75583149487.15593,355352067799.62775,High Risk
GS,2022-09-30,12.023615635711506,11.123462452570571,2857452539835.6167,11785299438.169868,183285884513.31055,High Risk
GS,2022-12-31,1.1582061274445665,11.123462452570571,863241325236.8054,49232932550.459335,292337897326.6628,High Risk
CAT,2012-03-31,10.447328617053243,3.7614441979739657,1506341192927.2588,16054568619.411654,194971199571.54428,High Risk
CAT,2012-06-30,12.643355308216902,0.27545231155105626,1171325414912.618,86818135729.34267,201149917161.19122,Low Risk
CAT,2012-09-30,5.6187358241930445,0.9645695508967114,2134532702829.0847,28153386630.181572,310444375477.19403,Moderate Risk
CAT,2012-12-31,2.3683446576094798,1.2702607027148825,564814871133.2579,77137973820.8505,117114198248.38165,Moderate Risk
CAT,2013-03-31,4.97556103673717,0.882577001223608,1821174132058.4807,89985781487.17172,398404802626.12854,Moderate Risk
CAT,2013-06-30,9.446465872106083,8.696780703010592,2311150987794.1177,77536472265.96936,230571420530.97607,High Risk
CAT,2013-09-30,12.764368376523983,1.937682733511966,1135457959165.077,22597855232.53535,206138559463.66385,High Risk
CAT,2013-12-31,0.4317337004454708,0.6182956297821716,770928236051.2666,24489916774.85893,468172435201.21643,Moderate Risk
CAT,2014-03-31,4.82996800054169,1.0147737900195066,2559048478144.9004,2032383726.7767344,389514365030.4716,Moderate Risk
CAT,2014-06-30,10.095546547611304,1.018097286938609,556375071109.1072,56490788489.22392,224529628714.79956,Moderate Risk
CAT,2014-09-30,11.122030530580194,1.3630475179869321,1136219938340.8374,3001260982.739037,446402286040.39386,Moderate Risk
CAT,2014-12-31,16.14579870801225,0.3352600992803435,2485980830712.052,47788449049.30701,439292152898.98517,Low Risk
CAT,2015-03-31,6.7456087406414,0.5927141885042142,1855351668581.3054,93350038631.22159,497477803911.4651,Moderate Risk
CAT,2015-06-30,7.777008244250096,0.9560878147745776,2608280481773.243,81532457048.92622,368892701416.99744,Moderate Risk
CAT,2015-09-30,6.314363480291745,0.26477287805138683,388557528072.91516,86676493835.1669,53487980127.55831,Low Risk
CAT,2015-12-31,27.911989116542685,1.0787016021402058,667496669437.1051,3137802900.210379,84026425287.82512,Moderate Risk
CAT,2016-03-31,8.617775849570798,0.2964372570438132,680990603131.7921,66206092198.41409,145765715487.49905,Low Risk
CAT,2016-06-30,6.7092122285469165,0.09409324889054971,1410140400789.282,43527380290.52388,11392042108.028894,Low Risk
CAT,2016-09-30,34.54242236782472,2.600800425716263,2923859872199.4546,97661054264.51057,177891995348.31482,High Risk
CAT,2016-12-31,88.37113304144471,3.9898814319010376,1447851780400.3167,12680258189.598717,56702087560.078384,High Risk
CAT,2017-03-31,4.216456611440446,0.6001575572439695,1583010702907.1367,15934537221.43457,328560599756.58826,Moderate Risk
CAT,2017-06-30,12.860995216568062,0.7265399696980713,2437501282132.148,99460205867.8943,147033070598.7736,Moderate Risk
CAT,2017-09-30,621.6826646147964,2.3501006623016463,387343585091.3722,61528697766.33454,12964775040.608635,High Risk
CAT,2017-12-31,26.41407790267162,0.19552910194475562,2193945271184.562,30315927734.85321,468921657746.22455,Low Risk
CAT,2018-03-31,11.750218817080928,1.4584318286029767,589324079999.9924,57107945263.784744,23807547765.18977,Moderate Risk
CAT,2018-06-30,70.21878481248159,1.1006233646856738,2896617377898.3247,88178888739.15842,146270499139.77618,Moderate Risk
CAT,2018-09-30,51.02103444908831,0.42321098511046124,2439180453237.373,62681011774.058754,230206232011.01926,Low Risk
CAT,2018-12-31,9.3634904970784,0.5493321500238184,1474307835934.3762,14035906885.069733,151454194640.76404,Moderate Risk
CAT,2019-03-31,0.9533715555124657,0.9181601041820776,2573150952697.89,31755143842.31659,325218169658.1096,Moderate Risk
CAT,2019-06-30,2.993066694864303,3.7807700077075213,2569942105528.2915,2115842900.0900083,34824652942.80255,High Risk
CAT,2019-09-30,4.813354340289833,10.522588464070527,2462463553704.499,34574226847.93785,10088857149.474886,High Risk
CAT,2019-12-31,7.608065645634683,0.9102807594932034,811843745818.0065,26127293988.551636,73919863777.52507,Moderate Risk
CAT,2020-03-31,5.254704349463746,2.417280043323065,2688822965772.417,4133517479.7913265,2190549202.316496,High Risk
CAT,2020-06-30,50.730768364051485,5.113933764255498,1907141728917.8008,53033672979.85124,481736410056.85895,High Risk
CAT,2020-09-30,13.71187372696585,2.777127541043968,914418181842.2122,14924875174.730423,202990961291.3015,High Risk
CAT,2020-12-31,65.68251864360982,0.28856155341453626,1593004288006.1724,2896978251.686011,236141143187.84763,Low Risk
CAT,2021-03-31,4.926100369367997,0.2708013680462583,2199393595828.609,36002979823.57905,108817469929.31985,Low Risk
CAT,2021-06-30,14.322956317946257,0.2323582249434273,2955198637089.3647,48385471576.19326,197721740882.59018,Low Risk
CAT,2021-09-30,46.06926396071511,9.295041715793086,927650816534.6941,25778485657.59086,21920650024.801308,High Risk
CAT,2021-12-31,14.274549696228165,1.2142646373240202,1828640378362.7256,61458827084.820206,233285252194.3785,Moderate Risk
CAT,2022-03-31,12.046451769837983,0.034844084952020474,2999445334896.15,66178455048.5592,172790802775.4537,Low Risk
CAT,2022-06-30,5.810090998272417,1.7619028462951718,2604359238870.5283,8315153573.102921,278654160812.9331,High Risk
