Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Positive,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
MMM,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Negative,Sell,Sell
CAT,Sell,Negative,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Hold,Sell
CAT,Sell,Positive,Sell,Sell
CAT,Sell,Positive,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Hold,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Sell,Sell
GS,Sell,Negative,Buy,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Hold,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Sell,Sell
GS,Sell,Positive,Buy,Buy
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Positive,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
IBM,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Positive,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
JNJ,Sell,Negative,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
NKE,Sell,Positive,Hold,Sell
