Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision,Pseudo-GT
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Sell,Sell,Sell
AXP,Sell,Positive,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Sell,Sell,Sell
AXP,Sell,Negative,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Sell,Sell,Sell
BA,Sell,Negative,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Sell,Sell,Sell
BA,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Positive,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
MMM,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Sell,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Positive,Sell,Sell,Sell
CAT,Sell,Positive,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
CAT,Sell,Negative,Hold,Sell,Sell
